season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023,REG,NYG,15,00-0036552,DE,Azeez Ojulari,Azeez,Ojulari,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-12-15T19:20:25Z
2023,REG,NYG,15,00-0036400,LB,Cam Brown,Cam,Brown,NA,NA,NA,Hamstring,NA,Limited Participation in Practice,2023-12-15T19:20:59Z
2023,REG,NYG,15,00-0037758,CB,Cordale Flott,Cordale,Flott,NA,NA,NA,Shoulder,NA,Limited Participation in Practice,2023-12-15T19:20:25Z
2023,REG,NYG,15,00-0038117,WR,Wan'Dale Robinson,Wan'Dale,Robinson,NA,NA,NA,Quadricep,NA,Limited Participation in Practice,2023-12-15T19:21:52Z
2023,REG,NYG,15,00-0032889,DT,A'Shawn Robinson,A'Shawn,Robinson,NA,NA,NA,Hamstring,Finger,Limited Participation in Practice,2023-12-15T19:20:25Z
2023,REG,NYG,15,00-0036356,LB,Isaiah Simmons,Isaiah,Simmons,NA,NA,NA,Ankle,NA,Limited Participation in Practice,2023-12-15T19:20:25Z
2023,REG,NYG,15,00-0037612,T,Evan Neal,Evan,Neal,Ankle,NA,Doubtful,Ankle,NA,Limited Participation in Practice,2023-12-15T19:22:44Z
2023,REG,NYG,15,00-0035683,DT,Dexter Lawrence,Dexter,Lawrence,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-15T19:22:24Z
2023,REG,NYG,15,00-0030585,G,Justin Pugh,Justin,Pugh,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2023-12-15T19:22:24Z
2023,REG,NYG,15,00-0031610,TE,Darren Waller,Darren,Waller,Hamstring,NA,Questionable,Hamstring,NA,Limited Participation in Practice,2023-12-15T19:22:24Z
2023,REG,NYJ,15,00-0036284,T,Mekhi Becton,Mekhi,Becton,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:51:56Z
2023,REG,NYJ,15,00-0038120,RB,Breece Hall,Breece,Hall,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-15T20:52:10Z
2023,REG,NYJ,15,00-0033870,DT,Solomon Thomas,Solomon,Thomas,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:51:43Z
2023,REG,NYJ,15,00-0035680,LB,Quincy Williams,Quincy,Williams,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:51:43Z
2023,REG,NYJ,15,00-0037013,QB,Zach Wilson,Zach,Wilson,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T20:51:43Z
2023,REG,NYJ,15,00-0038399,LB,Zaire Barnes,Zaire,Barnes,Hamstring,NA,Out,NA,NA,"
    ",2023-12-16T22:45:47Z
2023,REG,NYJ,15,00-0038492,WR,Jason Brownlee,Jason,Brownlee,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-15T20:53:04Z
2023,REG,NYJ,15,00-0023459,QB,Aaron Rodgers,Aaron,Rodgers,Achilles,NA,Out,Achilles,NA,Limited Participation in Practice,2023-12-15T20:53:22Z
2023,REG,NYJ,15,00-0039004,T,Carter Warren,Carter,Warren,Hip,NA,Doubtful,Hip,NA,Did Not Participate In Practice,2023-12-15T20:53:31Z
2023,REG,NYJ,15,00-0039142,DE,Will McDonald,Will,McDonald,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-12-15T20:52:56Z
2023,REG,NYJ,15,00-0034433,FB,Nick Bawden,Nick,Bawden,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-12-15T20:52:56Z
2023,REG,NYJ,15,00-0034805,DE,John Franklin-Myers,John,Franklin-Myers,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2023-12-15T20:52:56Z
2023,REG,NYJ,15,00-0039145,C,Joe Tippmann,Joe,Tippmann,Shoulder,NA,Questionable,Shoulder,NA,Full Participation in Practice,2023-12-15T20:52:56Z
2023,REG,NYJ,15,00-0038114,T,Max Mitchell,Max,Mitchell,Neck,NA,Questionable,Neck,NA,Limited Participation in Practice,2023-12-15T20:52:56Z
2023,REG,PHI,15,00-0036389,QB,Jalen Hurts,Jalen,Hurts,NA,NA,NA,Illness,NA,Did Not Participate In Practice,2023-12-16T20:47:26Z
2023,REG,PHI,15,00-0034381,DE,Josh Sweat,Josh,Sweat,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-12-16T20:47:44Z
2023,REG,PHI,15,00-0037130,S,Reed Blankenship,Reed,Blankenship,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-12-16T20:47:01Z
2023,REG,PHI,15,00-0033547,LB,Zach Cunningham,Zach,Cunningham,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-16T20:48:08Z
2023,REG,PHI,15,00-0038112,G,Cam Jurgens,Cam,Jurgens,Pectoral,NA,Out,Pectoral,NA,Did Not Participate In Practice,2023-12-16T20:48:15Z
2023,REG,PHI,15,00-0030062,CB,Darius Slay,Darius,Slay,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-16T20:48:20Z
2023,REG,PIT,15,00-0039110,DT,Keeanu Benton,Keeanu,Benton,NA,NA,NA,Oblique,NA,Full Participation in Practice,2023-12-14T19:56:17Z
2023,REG,PIT,15,00-0036893,RB,Najee Harris,Najee,Harris,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-14T19:56:11Z
2023,REG,PIT,15,00-0027969,DT,Cameron Heyward,Cameron,Heyward,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-12-14T19:56:11Z
2023,REG,PIT,15,00-0036333,LB,Alex Highsmith,Alex,Highsmith,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-12-14T19:56:24Z
2023,REG,PIT,15,00-0035216,WR,Diontae Johnson,Diontae,Johnson,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-14T19:56:28Z
2023,REG,PIT,15,00-0033512,S,Damontae Kazee,Damontae,Kazee,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-14T19:56:11Z
2023,REG,PIT,15,00-0035795,CB,James Pierre,James,Pierre,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-12-14T19:56:11Z
2023,REG,PIT,15,00-0032442,LB,Elandon Roberts,Elandon,Roberts,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-12-14T19:56:36Z
2023,REG,PIT,15,00-0033886,LB,T.J. Watt,T.J.,Watt,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-12-14T19:56:11Z
2023,REG,PIT,15,00-0038102,QB,Kenny Pickett,Kenny,Pickett,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-14T19:57:21Z
2023,REG,PIT,15,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,Shoulder,NA,Questionable,Shoulder,NA,Did Not Participate In Practice,2023-12-14T19:57:57Z
2023,REG,SEA,15,00-0022531,T,Jason Peters,Jason,Peters,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-12-14T23:49:41Z
2023,REG,SEA,15,00-0039020,G,Anthony Bradford,Anthony,Bradford,NA,NA,NA,Knee,Shoulder,Full Participation in Practice,2023-12-16T22:11:55Z
2023,REG,SEA,15,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-16T22:11:49Z
2023,REG,SEA,15,00-0036885,CB,Tre Brown,Tre,Brown,NA,NA,NA,Heel,NA,Full Participation in Practice,2023-12-16T22:11:30Z
2023,REG,SEA,15,00-0034495,C,Evan Brown,Evan,Brown,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-16T22:11:30Z
2023,REG,SEA,15,00-0033103,CB,Artie Burns,Artie,Burns,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-16T22:11:30Z
2023,REG,SEA,15,00-0037812,T,Abraham Lucas,Abraham,Lucas,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-16T22:11:30Z
2023,REG,SEA,15,00-0032387,DT,Jarran Reed,Jarran,Reed,NA,NA,NA,Wrist,NA,Full Participation in Practice,2023-12-16T22:11:30Z
2023,REG,SEA,15,00-0036413,LB,Darrell Taylor,Darrell,Taylor,NA,NA,NA,Abdomen,NA,Full Participation in Practice,2023-12-16T22:11:38Z
2023,REG,SEA,15,00-0031933,DT,Leonard Williams,Leonard,Williams,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-16T22:11:30Z
2023,REG,SEA,15,00-0033872,S,Jamal Adams,Jamal,Adams,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-12-16T20:45:52Z
2023,REG,SEA,15,00-0028292,LB,Nick Bellore,Nick,Bellore,Knee,NA,Questionable,Knee,NA,Did Not Participate In Practice,2023-12-16T20:46:17Z
2023,REG,SEA,15,00-0036620,WR,D'Wayne Eskridge,D'Wayne,Eskridge,Ribs,NA,Questionable,Ribs,NA,Did Not Participate In Practice,2023-12-16T20:47:07Z
2023,REG,SEA,15,00-0039169,CB,Devon Witherspoon,Devon,Witherspoon,Hip,NA,Questionable,Hip,NA,Did Not Participate In Practice,2023-12-16T20:46:36Z
2023,REG,SEA,15,00-0030565,QB,Geno Smith,Geno,Smith,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2023-12-16T20:47:37Z
2023,REG,SF,15,00-0037008,CB,Ambry Thomas,Ambry,Thomas,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-12-13T23:07:16Z
2023,REG,SF,15,00-0027857,T,Trent Williams,Trent,Williams,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-13T23:07:38Z
2023,REG,SF,15,00-0038594,CB,Darrell Luter,Darrell,Luter,NA,NA,NA,Hamstring,NA,Full Participation in Practice,2023-12-15T22:02:23Z
2023,REG,SF,15,00-0032164,DT,Arik Armstead,Arik,Armstead,Foot,Knee,Out,Foot,Knee,Did Not Participate In Practice,2023-12-15T22:03:24Z
2023,REG,SF,15,00-0034754,LB,Oren Burks,Oren,Burks,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-15T22:03:53Z
2023,REG,SF,15,00-0034073,TE,Ross Dwelley,Ross,Dwelley,Ankle,NA,Out,Ankle,NA,Did Not Participate In Practice,2023-12-15T22:03:34Z
2023,REG,SF,15,00-0033109,DT,Javon Hargrave,Javon,Hargrave,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T22:04:02Z
2023,REG,SF,15,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-15T22:04:10Z
2023,REG,SF,15,00-0036551,G,Aaron Banks,Aaron,Banks,Hip,NA,Questionable,Hip,NA,Limited Participation in Practice,2023-12-15T22:03:12Z
2023,REG,SF,15,00-0037829,G,Spencer Burford,Spencer,Burford,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-15T22:03:12Z
2023,REG,SF,15,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,Hip,Ankle,Questionable,Hip,Ankle,Limited Participation in Practice,2023-12-15T22:03:12Z
2023,REG,SF,15,00-0034573,CB,Charvarius Ward,Charvarius,Ward,Groin,NA,Questionable,Groin,NA,Limited Participation in Practice,2023-12-15T22:03:12Z
2023,REG,TB,15,00-0034778,CB,Carlton Davis,Carlton,Davis,Groin,NA,Out,Groin,NA,Did Not Participate In Practice,2023-12-15T19:01:46Z
2023,REG,TB,15,00-0030386,DE,William Gholston,William,Gholston,Knee,Ankle,Out,Knee,Ankle,Did Not Participate In Practice,2023-12-15T19:01:52Z
2023,REG,TB,15,00-0034527,S,Ryan Neal,Ryan,Neal,Back,NA,Doubtful,Back,NA,Did Not Participate In Practice,2023-12-15T19:02:01Z
2023,REG,TB,15,00-0034773,DT,Vita Vea,Vita,Vea,Toe,NA,Doubtful,Toe,NA,Did Not Participate In Practice,2023-12-15T19:02:07Z
2023,REG,TB,15,00-0035699,CB,Jamel Dean,Jamel,Dean,Ankle,Foot,Questionable,Ankle,Foot,Full Participation in Practice,2023-12-15T19:01:40Z
2023,REG,TB,15,00-0033921,WR,Chris Godwin,Chris,Godwin,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-12-15T19:01:40Z
2023,REG,TB,15,00-0033196,LS,Zach Triner,Zach,Triner,Elbow,NA,Questionable,Elbow,NA,Full Participation in Practice,2023-12-15T19:01:40Z
2023,REG,TB,15,00-0035707,LB,Devin White,Devin,White,Foot,NA,Questionable,Foot,NA,Full Participation in Practice,2023-12-15T19:01:40Z
2023,REG,TEN,15,00-0032764,RB,Derrick Henry,Derrick,Henry,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-12-15T19:43:35Z
2023,REG,TEN,15,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-12-15T19:44:10Z
2023,REG,TEN,15,00-0039152,QB,Will Levis,Will,Levis,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-15T19:42:19Z
2023,REG,TEN,15,00-0034193,TE,Kevin Rader,Kevin,Rader,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-15T19:44:44Z
2023,REG,TEN,15,00-0036171,DE,Aaron Brewer,Aaron,Brewer,NA,NA,NA,Neck,NA,Limited Participation in Practice,2023-12-15T19:42:19Z
2023,REG,TEN,15,00-0038848,CB,Anthony Kendall,Anthony,Kendall,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-12-15T19:42:19Z
2023,REG,TEN,15,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,NA,NA,NA,Knee,NA,Limited Participation in Practice,2023-12-15T19:44:32Z
2023,REG,TEN,15,00-0037809,TE,Chigoziem Okonkwo,Chigoziem,Okonkwo,NA,NA,NA,Ribs,NA,Limited Participation in Practice,2023-12-15T19:46:22Z
2023,REG,TEN,15,00-0037273,WR,Kyle Philips,Kyle,Philips,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T19:48:01Z
2023,REG,TEN,15,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-15T19:48:13Z
2023,REG,TEN,15,00-0036181,DT,Teair Tart,Teair,Tart,Not injury related - personal matter,NA,Out,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-12-15T19:48:21Z
2023,REG,TEN,15,00-0038589,TE,Josh Whyle,Josh,Whyle,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-15T19:48:39Z
2023,REG,TEN,15,00-0031254,DE,Denico Autry,Denico,Autry,Knee,Illness,Questionable,Knee,Illness,Did Not Participate In Practice,2023-12-15T19:47:11Z
2023,REG,TEN,15,00-0036182,WR,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,Illness,NA,Questionable,Illness,NA,Did Not Participate In Practice,2023-12-15T19:47:11Z
2023,REG,TEN,15,00-0033221,G,Daniel Brunskill,Daniel,Brunskill,Illness,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-12-16T21:03:39Z
2023,REG,TEN,15,00-0037596,LB,Jack Gibbens,Jack,Gibbens,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2023-12-15T19:47:11Z
2023,REG,TEN,15,00-0036395,S,K'Von Wallace,K'Von,Wallace,Quadricep,NA,Questionable,Quadricep,NA,Limited Participation in Practice,2023-12-15T19:47:11Z
2023,REG,WAS,15,00-0036614,LB,Jamin Davis,Jamin,Davis,NA,NA,NA,Shoulder,NA,Did Not Participate In Practice,2023-12-13T18:56:02Z
2023,REG,WAS,15,00-0036334,G,Saahdiq Charles,Saahdiq,Charles,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-12-15T18:55:52Z
2023,REG,WAS,15,00-0039151,CB,Emmanuel Forbes,Emmanuel,Forbes,NA,NA,NA,Elbow,NA,Full Participation in Practice,2023-12-15T18:55:52Z
2023,REG,WAS,15,00-0030869,C,Tyler Larsen,Tyler,Larsen,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-15T18:55:59Z
2023,REG,WAS,15,00-0031095,T,Charles Leno,Charles,Leno,NA,NA,NA,Hip,NA,Full Participation in Practice,2023-12-15T18:55:52Z
2023,REG,WAS,15,00-0037164,TE,Curtis Hodges,Curtis,Hodges,Back,NA,Out,Back,NA,Did Not Participate In Practice,2023-12-15T18:56:25Z
2023,REG,WAS,15,00-0037746,RB,Brian Robinson,Brian,Robinson,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T18:56:33Z
2023,REG,WAS,15,00-0036351,DE,James Smith-Williams,James,Smith-Williams,Hamstring,NA,Out,Hamstring,NA,Did Not Participate In Practice,2023-12-15T18:56:38Z
2023,REG,ARI,16,00-0038456,TE,Travis Vokolek,Travis,Vokolek,NA,NA,NA,not injury related - travel,NA,Did Not Participate In Practice,2023-12-20T22:32:54Z
2023,REG,ARI,16,00-0035334,DT,Kevin Strong,Kevin,Strong,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-22T20:05:01Z
2023,REG,ARI,16,00-0035662,WR,Marquise Brown,Marquise,Brown,Heel,NA,Out,Heel,NA,Did Not Participate In Practice,2023-12-22T20:06:07Z
2023,REG,ARI,16,00-0039007,CB,Garrett Williams,Garrett,Williams,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-22T20:05:43Z
2023,REG,ARI,16,00-0036011,CB,Bobby Price,Bobby,Price,Quadricep,NA,Out,Quadricep,NA,Limited Participation in Practice,2023-12-22T20:05:50Z
2023,REG,ARI,16,00-0034623,S,Andre Chachere,Andre,Chachere,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-22T20:05:33Z
2023,REG,ARI,16,00-0036896,LB,Victor Dimukeje,Victor,Dimukeje,Foot,NA,Questionable,Foot,NA,Limited Participation in Practice,2023-12-22T20:05:33Z
2023,REG,ARI,16,00-0035500,WR,Greg Dortch,Greg,Dortch,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-22T20:05:33Z
2023,REG,ARI,16,00-0032933,CB,Antonio Hamilton,Antonio,Hamilton,Calf,NA,Questionable,Calf,NA,Limited Participation in Practice,2023-12-22T20:05:33Z
2023,REG,ATL,16,00-0030578,RB,Cordarrelle Patterson,Cordarrelle,Patterson,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-20T21:03:47Z
2023,REG,ATL,16,00-0032065,P,Bradley Pinion,Bradley,Pinion,NA,NA,NA,Not injury related - personal matter,NA,Did Not Participate In Practice,2023-12-22T20:27:45Z
2023,REG,ATL,16,00-0026190,DE,Calais Campbell,Calais,Campbell,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T20:28:05Z
2023,REG,ATL,16,00-0036957,C,Drew Dalman,Drew,Dalman,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-22T20:27:54Z
2023,REG,ATL,16,00-0035630,G,Chris Lindstrom,Chris,Lindstrom,NA,NA,NA,Ankle,NA,Full Participation in Practice,2023-12-22T20:27:50Z
2023,REG,ATL,16,00-0031279,T,Jake Matthews,Jake,Matthews,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-22T20:27:59Z
2023,REG,ATL,16,00-0036833,C,Ryan Neuzil,Ryan,Neuzil,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T20:28:10Z
2023,REG,ATL,16,00-0030968,FB,Keith Smith,Keith,Smith,Ankle,NA,Doubtful,Ankle,NA,Did Not Participate In Practice,2023-12-22T20:29:44Z
2023,REG,ATL,16,00-0032146,LB,Bud Dupree,Bud,Dupree,Back,NA,Questionable,Back,NA,Limited Participation in Practice,2023-12-22T20:29:10Z
2023,REG,ATL,16,00-0035235,T,Kaleb McGary,Kaleb,McGary,Knee,NA,Questionable,Knee,NA,Limited Participation in Practice,2023-12-22T20:29:22Z
2023,REG,ATL,16,00-0033051,DT,David Onyemata,David,Onyemata,Ankle,NA,Questionable,Ankle,NA,Limited Participation in Practice,2023-12-22T20:29:34Z
2023,REG,BAL,16,00-0031235,WR,Odell Beckham,Odell,Beckham,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-23T22:10:46Z
2023,REG,BAL,16,00-0032965,T,Ronnie Stanley,Ronnie,Stanley,NA,NA,NA,Concussion,NA,Full Participation in Practice,2023-12-23T22:10:46Z
2023,REG,BAL,16,00-0033894,S,Marcus Williams,Marcus,Williams,NA,NA,NA,Groin,NA,Full Participation in Practice,2023-12-23T22:10:46Z
2023,REG,BAL,16,00-0038119,CB,Jalyn Armour-Davis,Jalyn,Armour-Davis,Concussion,NA,Out,Concussion,NA,Did Not Participate In Practice,2023-12-23T22:12:13Z
2023,REG,BAL,16,00-0033503,CB,Arthur Maulet,Arthur,Maulet,Knee,NA,Out,Knee,NA,Did Not Participate In Practice,2023-12-23T22:11:45Z
2023,REG,BAL,16,00-0039064,WR,Zay Flowers,Zay,Flowers,Foot,NA,Questionable,Foot,NA,Full Participation in Practice,2023-12-23T22:11:20Z
2023,REG,BAL,16,00-0038448,LB,Malik Hamm,Malik,Hamm,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2023-12-23T22:11:20Z
2023,REG,BUF,16,00-0031557,DT,Jordan Phillips,Jordan,Phillips,NA,NA,NA,Wrist,NA,Did Not Participate In Practice,2023-12-20T20:02:20Z
2023,REG,BUF,16,00-0034857,QB,Josh Allen,Josh,Allen,NA,NA,NA,right Shoulder,NA,Full Participation in Practice,2023-12-21T20:14:54Z
2023,REG,BUF,16,00-0037248,RB,James Cook,James,Cook,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-21T20:15:43Z
2023,REG,BUF,16,00-0032497,LS,Reid Ferguson,Reid,Ferguson,NA,NA,NA,Thumb,NA,Full Participation in Practice,2023-12-21T20:14:54Z
2023,REG,BUF,16,00-0035689,TE,Dawson Knox,Dawson,Knox,NA,NA,NA,Wrist,NA,Full Participation in Practice,2023-12-21T20:14:54Z
2023,REG,BUF,16,00-0030092,P,Sam Martin,Sam,Martin,NA,NA,NA,right Knee,NA,Full Participation in Practice,2023-12-21T20:14:54Z
2023,REG,BUF,16,00-0027940,LB,Von Miller,Von,Miller,NA,NA,NA,Not injury related - resting player,NA,Full Participation in Practice,2023-12-21T20:16:01Z
2023,REG,BUF,16,00-0033072,DE,Leonard Floyd,Leonard,Floyd,NA,NA,NA,Wrist,Rib,Limited Participation in Practice,2023-12-21T20:14:54Z
2023,REG,BUF,16,00-0038933,TE,Dalton Kincaid,Dalton,Kincaid,NA,NA,NA,Shoulder,NA,Limited Participation in Practice,2023-12-21T20:14:54Z
2023,REG,BUF,16,00-0038590,WR,Justin Shorter,Justin,Shorter,Hamstring,NA,Out,Hamstring,NA,Full Participation in Practice,2023-12-21T20:16:45Z
2023,REG,BUF,16,00-0030090,S,Micah Hyde,Micah,Hyde,Neck,NA,Out,Neck,NA,Limited Participation in Practice,2023-12-21T20:16:24Z
2023,REG,BUF,16,00-0037242,CB,Kaiir Elam,Kaiir,Elam,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2023-12-21T20:16:09Z
2023,REG,BUF,16,00-0036192,DE,A.J. Epenesa,A.J.,Epenesa,Rib,NA,Questionable,Rib,NA,Limited Participation in Practice,2023-12-21T20:16:09Z
2023,REG,BUF,16,00-0035537,RB,Ty Johnson,Ty,Johnson,Shoulder,NA,Questionable,Shoulder,NA,Limited Participation in Practice,2023-12-21T20:16:09Z
2023,REG,BUF,16,00-0031054,DT,DaQuan Jones,DaQuan,Jones,Pectoral,NA,Questionable,Pectoral,NA,Limited Participation in Practice,2023-12-21T20:16:09Z
2023,REG,CAR,16,00-0031785,CB,Troy Hill,Troy,Hill,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-20T19:05:54Z
2023,REG,CAR,16,00-0035713,LB,Brian Burns,Brian,Burns,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T17:20:12Z
2023,REG,CAR,16,00-0027973,QB,Andy Dalton,Andy,Dalton,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T17:20:44Z
2023,REG,CAR,16,00-0036288,LB,Yetur Gross-Matos,Yetur,Gross-Matos,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T17:20:58Z
2023,REG,CAR,16,00-0034382,LB,Marquis Haynes,Marquis,Haynes,NA,NA,NA,Back,Illness,Full Participation in Practice,2023-12-22T17:21:13Z
2023,REG,CAR,16,00-0033284,T,Taylor Moton,Taylor,Moton,NA,NA,NA,Knee,NA,Full Participation in Practice,2023-12-22T17:21:25Z
2023,REG,CAR,16,00-0036438,TE,Stephen Sullivan,Stephen,Sullivan,NA,NA,NA,Shoulder,NA,Full Participation in Practice,2023-12-22T17:21:36Z
2023,REG,CAR,16,00-0033579,S,Xavier Woods,Xavier,Woods,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T17:21:59Z
2023,REG,CAR,16,00-0033946,T,David Sharpe,David,Sharpe,NA,NA,NA,Illness,NA,Limited Participation in Practice,2023-12-21T18:35:56Z
2023,REG,CAR,16,00-0030035,WR,Adam Thielen,Adam,Thielen,NA,NA,NA,Not injury related - resting player,NA,Limited Participation in Practice,2023-12-20T19:07:01Z
2023,REG,CAR,16,00-0037005,TE,Tommy Tremble,Tommy,Tremble,NA,NA,NA,Illness,NA,Limited Participation in Practice,2023-12-21T18:36:28Z
2023,REG,CAR,16,00-0038493,LB,Claudin Cherelus,Claudin,Cherelus,Knee,NA,Questionable,Knee,NA,Full Participation in Practice,2023-12-22T17:23:18Z
2023,REG,CAR,16,00-0034365,TE,Ian Thomas,Ian,Thomas,Ankle,NA,Questionable,Ankle,NA,Full Participation in Practice,2023-12-22T17:23:55Z
2023,REG,CAR,16,00-0036037,S,Sam Franklin,Sam,Franklin,Quadricep,Back,Questionable,Quadricep,Back,Limited Participation in Practice,2023-12-22T17:22:56Z
2023,REG,CHI,16,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,NA,NA,NA,Not injury related - resting player,NA,Did Not Participate In Practice,2023-12-22T22:34:20Z
2023,REG,CHI,16,00-0037106,CB,Jaylon Jones,Jaylon,Jones,NA,NA,NA,Calf,NA,Full Participation in Practice,2023-12-22T20:29:45Z
2023,REG,CHI,16,00-0036309,WR,Darnell Mooney,Darnell,Mooney,NA,NA,NA,Illness,NA,Full Participation in Practice,2023-12-22T20:30:10Z
