season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2024,LA,REG,17,367,559,4096,22,9,31,-228,4,2,4124,1958,192,34.41894814651905,-0.9063127686488209,0,157,90,51,7,450,1765,15,7,3,119,-29.195176007860695,0,37,23,3,0,367,541,4096,22,1,0,4124,1958,192,102.90769974484527,0,157,90,51,7,1,561,95,489,72,398,10,38,308,72,13,145,73,2,1,1,1,3,0,2,0,22,7,-10,7,41,1,91,798,67,10,3,1,13,5,18,161,29,794,29,34,5,0,58,0.8529411764705882,0,10,9,4,6,0,0,1,1,2,1,0,41;26;29;33;37;46;37;25;52;38;21;34;55;53;22;31;22;48;23;27;29;38;45;53;25;37;58;57;38,43;35;57;26;47,NA,1080,208,0,32,36,3,1,0.8888888888888888,1,1,0,0,37,62,1,68,2811,33,12,12,2,12,24,211,0,2560
2024,LAC,REG,17,336,510,3901,23,3,44,-272,4,1,4363,1704,176,63.54170590372524,1.8304712569640755,3,153,82,54,7,463,1882,17,5,2,110,-24.880648388694603,0,46,35,11,5,336,491,3901,23,4,2,4363,1704,176,132.6995637804018,3,154,82,54,7,0,612,60,406,77,309,8,45,235,98,15,173,87,1,4,0,0,0,1,0,0,0,11,-31,6,22,0,96,718,66,15,5,3,20,6,22,263,21,581,39,42,3,0,59,0.9285714285714286,1,9,9,11,9,0,0,0,0,1,2,0,53;25;24;46;42;28;50;20;33;46;59;50;28;47;40;46;29;21;37;19;53;42;52;52;45;51;34;37;41;37;57;27;38;41;35;33;32;49;20,55;44;51,NA,1519,150,0,33,36,3,0,0.9166666666666666,0,0,0,0,NA,72,0,67,3362,28,9,7,4,24,28,268,0,3014
2024,LV,REG,17,410,635,4117,19,16,50,-320,6,5,4455,2061,209,-62.91733084732313,-1.5238170436507947,1,166,72,50,4,380,1357,10,10,8,78,-91.874991300372,1,34,19,4,1,410,592,4117,19,0,0,4455,2061,209,72.01117451194705,1,166,72,50,4,0,571,81,477,83,367,6,37,293,86,10,130,81,1,1,0,0,0,0,0,0,49,4,-22,3,0,0,96,807,78,11,7,1,18,13,27,264,23,680,34,40,6,0,54,0.85,0,10,11,6,7,0,0,0,0,2,4,0,32;53;51;25;38;52;34;40;38;47;38;27;27;54;32;46;27;22;34;34;53;22;27;25;27;52;49;37;31;39;54;25;40;47,49;57;56;55;58;46,NA,1279,321,0,23,25,0,2,0.92,1,1,0,0,38,65,2,71,3304,27,10,7,8,14,26,294,0,2850
2024,MIA,REG,17,413,591,4036,22,10,43,-299,9,3,3711,2210,221,43.481886431862954,3.0669381212390645,2,186,71,37,3,448,1795,12,10,5,90,-83.32380278255759,0,51,43,8,3,413,568,4036,22,4,1,3711,2212,221,141.17210605362249,2,186,71,37,3,0,552,70,414,83,364,8,35,247,81,10,21,69,0,1,0,0,0,0,0,0,2,14,-62,6,24,0,114,926,76,17,11,3,28,11,28,268,26,755,37,41,4,0,57,0.9024390243902439,0,7,13,5,12,0,0,0,0,2,2,0,37;52;34;23;44;56;54;32;47;33;53;25;39;23;50;37;50;31;46;21;51;33;39;24;57;52;55;36;44;38;54;33;48;54;39;26;28,42;57;41;54,NA,1498,194,0,26,28,2,0,0.9285714285714286,1,1,0,0,52,56,1,64,2639,22,14,4,5,11,22,230,0,2309
2024,MIN,REG,17,364,548,4379,35,12,49,-336,5,2,4625,1794,210,56.93638742618249,4.015867847307969,0,168,95,64,10,457,1855,9,6,3,100,-34.77615248222673,0,49,36,6,2,364,517,4379,35,4,3,4625,1793,210,165.10259699499898,0,168,95,64,10,0,585,88,434,96,464,12,48,342,113,24,140,95,2,2,0,1,0,1,0,0,37,6,-20,9,54,1,110,845,62,11,6,2,17,9,24,164,14,341,35,42,7,0,58,0.8333333333333334,0,8,9,9,9,0,0,0,1,3,3,0,22;39;27;35;58;33;54;53;41;57;42;48;23;35;45;33;34;29;40;40;26;29;44;55;31;52;31;46;52;48;25;50;25;31;51,53;31;43;47;57;43;51,NA,1384,325,0,45,46,1,0,0.9782608695652174,1,1,0,0,29,56,1,66,2604,27,8,5,5,10,28,191,0,2313
2024,NE,REG,17,342,529,3343,18,11,52,-348,8,5,3839,1701,167,-53.09723703638907,1.7211726874113082,3,129,57,34,3,446,1969,11,14,6,101,-31.534420911435465,0,58,42,9,2,342,500,3343,18,4,1,3839,1701,167,65.55843540448801,3,129,57,34,3,0,583,90,492,63,219,14,28,153,66,7,49,73,0,2,0,1,0,0,0,0,0,17,-28,5,80,1,111,916,72,20,10,1,30,12,30,427,26,662,26,33,6,1,63,0.7878787878787878,0,5,10,5,5,1,0,1,1,1,2,1,32;35;37;29;28;44;63;54;38;41;23;52;30;37;25;33;32;25;42;35;31;54;50;41;42;50,33;56;45;25;68;53,48,1003,280,48,25,26,0,1,0.9615384615384616,0,1,1,0,68,70,0,75,3486,31,3,10,8,17,32,406,1,2920
2024,NO,REG,17,340,551,3730,21,12,37,-242,6,3,4430,1836,167,-45.18490765938399,-3.2256895701474795,1,145,78,47,8,444,1954,15,2,0,111,1.1473400271549448,0,48,34,7,1,340,517,3730,21,6,2,4430,1836,167,28.828014238799042,1,145,78,47,8,1,671,54,452,77,400,12,39,240,84,14,169,93,0,2,1,1,1,2,0,0,9,7,-9,3,4,0,110,1003,74,12,4,2,16,7,24,301,37,1000,27,31,3,1,57,0.8709677419354839,0,4,10,7,6,0,0,0,1,1,1,0,57;44;52;39;26;34;38;43;42;29;35;40;43;29;33;51;38;26;54;54;41;51;34;35;39;39;49,44;36;53,60,1095,133,60,31,33,1,1,0.9393939393939394,0,0,0,0,NA,75,0,64,3303,41,8,9,3,27,28,213,0,3030
2024,NYG,REG,17,366,591,3521,15,13,48,-293,6,4,4019,1737,170,-96.14862862966379,-1.2220450041526492,1,135,63,34,4,424,1783,13,6,5,104,-28.960763415283846,0,46,30,12,3,366,554,3521,15,3,0,4019,1737,170,29.032441763946238,1,135,63,34,4,2,565,90,526,96,370,16,45,289,94,5,52,60,0,2,0,0,0,2,0,0,60,9,-2,10,3,0,112,928,70,17,5,3,22,10,30,228,36,1019,23,28,4,1,53,0.8214285714285714,0,5,7,8,3,0,0,0,0,4,0,0,23;50;52;41;38;22;42;38;31;24;38;29;39;44;48;31;42;46;47;43;30;25;53,48;47;45;43,35,876,183,35,22,23,1,0,0.9565217391304348,0,0,0,0,NA,77,0,67,3436,36,9,5,3,34,26,274,1,3102
2024,NYJ,REG,17,385,607,4016,31,11,40,-302,5,2,4127,2187,201,21.347597988630277,-1.991543115602082,3,169,76,52,7,363,1561,8,7,2,83,-23.948942152627176,2,45,29,6,1,385,589,4016,31,3,3,4127,2190,201,91.2449145717513,3,169,76,52,7,1,623,83,415,89,383,14,42,308,84,7,18,57,0,4,0,1,1,0,1,0,0,8,-11,10,30,0,137,1134,66,14,6,5,20,8,33,266,29,878,20,28,7,1,58,0.7142857142857143,0,8,6,5,1,0,0,0,1,5,1,0,33;28;23;35;40;32;34;22;29;25;45;58;35;28;30;40;42;43;21;20,45;50;32;43;44;48;49,35,663,311,35,28,31,2,1,0.9032258064516129,0,1,1,0,50,63,0,75,2972,19,6,6,7,15,29,256,0,2576
2024,PHI,REG,17,303,448,3517,24,6,45,-323,6,3,3483,1570,168,56.87063815759182,6.0496972187569265,0,131,74,49,12,621,3048,29,6,3,164,55.885729001612034,3,76,56,25,7,303,418,3517,24,2,0,3483,1570,168,167.8947694562229,0,131,74,49,12,0,581,54,396,81,346,22,41,305,87,13,166,90,1,2,0,0,1,0,1,1,0,9,-20,13,16,0,103,793,62,12,7,1,19,9,28,257,33,875,28,36,7,1,50,0.7777777777777778,0,9,10,8,1,0,0,0,1,1,4,1,38;21;29;28;49;44;39;49;47;43;39;38;21;31;21;31;26;35;34;41;24;40;50;40;31;26;24;32,60;57;44;51;52;56;39,57,971,359,57,47,48,1,0,0.9791666666666666,0,0,0,0,NA,54,1,70,2633,20,6,9,7,8,24,179,0,2314
2024,PIT,REG,17,321,499,3607,21,6,49,-343,5,3,3946,1648,158,4.436190221322721,3.7062068607496177,0,135,73,55,8,533,2166,14,8,4,122,-48.22774490221067,0,64,38,11,0,321,460,3607,21,4,2,3946,1648,158,107.24634783700546,0,135,73,55,8,1,599,70,426,84,388,22,40,275,105,17,209,77,0,2,0,1,0,2,0,0,0,11,-34,16,31,1,102,823,63,15,7,0,22,11,28,289,25,575,41,44,2,1,57,0.9318181818181818,0,9,12,7,13,0,0,0,0,0,1,1,57;51;44;56;40;25;22;53;38;30;50;41;52;49;37;36;46;29;21;31;25;27;27;32;52;32;57;27;50;48;28;50;34;30;30;54;37;49;51;36;54,62;58,42,1638,120,42,35,35,0,0,1,0,0,0,0,NA,68,0,71,3161,28,7,8,5,17,31,219,0,2842
2024,SEA,REG,17,413,593,4379,21,16,54,-359,3,0,4114,2188,211,8.423787470504081,4.79673486340444,0,181,90,51,4,383,1627,17,5,0,88,-20.498744777141415,0,47,31,12,1,413,569,4379,21,4,3,4114,2188,211,99.23158898683997,0,181,90,51,4,1,613,83,473,74,383,14,44,325,112,13,268,74,2,2,1,1,1,1,1,0,0,13,-88,5,142,2,119,987,67,10,11,0,21,8,25,186,38,1065,26,30,3,1,59,0.8666666666666667,0,4,6,7,9,0,0,0,0,0,1,2,50;28;44;38;31;56;43;48;20;38;59;38;52;57;50;54;43;20;36;35;48;45;43;27;50;56,53;62;60,47,1109,175,47,37,40,1,2,0.925,1,1,0,0,31,76,0,62,3688,31,7,7,9,22,31,284,0,3224
2024,SF,REG,17,349,533,4424,23,16,36,-190,8,4,4528,1861,204,68.36516889322172,1.6546857693971482,0,181,87,66,11,457,2163,17,7,3,120,-1.2659478543305203,0,57,39,13,1,349,513,4424,23,4,1,4528,1861,204,136.75113891043668,0,182,87,66,11,1,585,74,420,67,246,13,36,190,80,11,167,72,1,2,0,0,1,1,1,0,61,12,-13,6,0,0,111,843,65,19,7,3,26,11,32,294,31,884,33,43,10,0,55,0.7674418604651163,0,12,6,9,6,0,0,0,0,5,5,0,46;51;31;53;23;42;31;26;22;26;41;28;20;26;25;41;35;55;24;50;44;41;28;33;44;33;48;33;23;53;47;21;51,55;49;50;44;45;55;41;51;58;47,NA,1195,495,0,38,40,2,0,0.95,1,1,0,0,44,46,1,58,2076,19,2,10,1,14,19,261,0,1795
2024,TB,REG,17,408,571,4505,41,16,40,-248,4,1,3968,2447,224,115.68643922132298,3.6205841635302582,1,185,92,58,5,483,2536,16,12,4,137,20.719065157717953,0,74,51,15,4,408,563,4505,41,5,2,3968,2447,224,180.34709143119733,1,184,91,58,5,1,614,72,388,81,398,16,46,317,114,7,28,61,0,1,1,1,0,1,0,0,23,17,-18,11,59,1,108,839,47,17,8,2,25,7,21,159,31,816,30,32,2,0,56,0.9375,0,11,7,4,8,0,0,0,0,0,2,0,56;34;29;30;55;21;52;53;32;53;26;23;52;47;30;26;23;27;26;51;30;22;37;42;43;45;23;34;52;25,55;55,NA,1099,110,0,54,56,1,1,0.9642857142857143,1,1,0,0,30,50,0,67,2183,14,3,10,2,14,21,272,1,1871
2024,TEN,REG,17,336,530,3621,22,21,52,-304,7,3,4275,1585,164,-66.83648932357204,-0.22570837061315832,2,135,73,43,9,450,1855,11,11,7,112,-50.26617974443962,1,53,33,8,1,336,507,3621,22,1,1,4275,1585,164,31.216910304655368,2,135,74,43,9,0,598,100,444,92,339,10,32,202,67,11,86,53,0,3,2,0,0,0,0,0,0,15,-25,6,30,0,132,1030,75,18,10,0,28,13,34,253,40,1081,25,27,2,0,56,0.9259259259259259,0,6,5,8,6,0,0,0,0,1,1,0,40;41;53;52;47;51;29;44;25;21;25;27;30;43;51;56;51;41;44;46;39;39;28;35;38,49;53,NA,996,102,0,28,28,0,0,1,0,0,0,0,NA,73,2,75,3691,22,3,7,7,9,47,655,1,2896
2024,WAS,REG,17,365,525,3932,29,9,50,-267,2,0,3992,1887,192,79.2911423893543,4.5651286456083495,2,154,67,45,10,526,2619,25,7,3,154,67.6271591733868,2,67,52,19,4,365,504,3932,29,4,2,3992,1887,192,157.30266975273852,2,154,67,45,10,0,605,68,482,86,405,16,43,271,88,7,153,60,1,5,0,0,0,1,0,0,34,11,-11,10,7,0,111,960,66,14,6,2,20,7,25,260,37,1082,34,42,7,1,55,0.8095238095238095,0,11,8,13,2,0,0,0,0,2,5,0,27;45;26;27;29;33;30;42;45;38;27;30;42;55;49;23;49;31;29;27;30;28;47;31;20;48;41;45;41;51;23;41;31;47,47;56;51;51;46;52;54,52,1228,357,52,45,47,2,0,0.9574468085106383,1,1,0,0,30,50,0,74,2343,22,5,7,2,12,24,148,0,2155
2025,ARI,REG,17,427,649,4354,29,11,59,-399,4,4,4660,2111,216,4.759579773698185,1.033828623677382,1,183,90,49,5,366,1583,9,5,3,91,-21.504854023401514,0,35,22,8,3,427,617,4354,29,1,1,4660,2111,216,136.9355351435437,1,183,90,49,5,0,593,23,579,70,294,13,30,205,71,10,51,81,0,1,1,0,2,1,0,0,0,3,-6,9,13,2,115,842,62,9,4,1,13,10,19,217,79,1979,25,33,7,1,57,0.7575757575757576,0,5,7,7,6,0,0,0,1,2,3,1,42;50;29;47;34;28;33;57;40;44;32;40;39;48;34;26;29;52;38;50;51;25;34;45;56,57;58;33;43;63;50;44,46,1003,348,46,36,36,0,0,1,0,0,0,0,NA,59,1,65,2927,21,4,6,3,17,29,312,0,2555
2025,ATL,REG,17,332,545,3703,19,8,26,-180,5,2,4170,1871,185,4.209096397094656,-3.2166077653107616,1,156,75,47,8,477,2138,17,6,4,113,-19.203365768931064,1,54,37,9,2,332,519,3703,19,4,2,4170,1871,185,65.36143829808668,1,156,75,47,8,0,642,17,471,95,429,12,57,366,97,16,173,87,1,2,0,1,0,0,0,0,3,8,-5,7,34,0,108,819,61,14,5,1,19,10,24,168,67,1531,32,39,4,3,56,0.8205128205128205,0,3,11,10,8,0,0,0,0,2,2,0,41;36;38;29;33;33;54;38;26;33;38;45;38;43;52;45;56;41;54;52;35;43;27;43;49;40;56;51;40;51;38;38,44;49;55;50,37;50;37,1336,198,124,31,33,1,1,0.9393939393939394,1,1,0,0,43,64,0,69,2889,34,8,6,3,17,30,231,0,2598
2025,BAL,REG,17,278,422,3278,23,11,45,-293,5,3,3422,1361,141,4.510214603981407,2.992383696376838,1,122,65,43,7,507,2662,23,7,4,146,42.21306531138224,0,71,56,25,6,278,407,3278,23,6,4,3422,1361,141,76.0054389442312,1,122,65,43,7,0,649,21,499,66,250,14,30,189,101,11,242,73,1,1,0,1,1,0,1,0,5,7,-4,9,85,1,99,746,62,16,6,4,22,12,16,198,74,1911,30,34,4,0,52,0.8823529411764706,0,10,11,8,1,0,0,0,0,1,3,0,52;49;43;32;41;43;32;27;37;42;28;32;44;28;30;22;25;24;44;31;35;27;36;28;36;27;36;22;34;40,55;56;56;44,NA,1027,211,0,44,46,2,0,0.9565217391304348,0,1,1,0,44,53,0,74,2657,24,7,11,6,6,23,159,0,2378
2025,BUF,REG,17,344,495,3981,29,10,40,-298,1,1,3614,2098,196,97.06081157919405,3.819331445873157,2,154,89,61,10,547,2714,30,12,5,146,41.28521861578723,0,68,51,16,6,344,479,3981,29,4,2,3614,2098,196,161.62165664356985,2,155,89,61,9,1,576,18,440,84,359,13,36,226,92,13,140,62,1,2,0,0,0,1,0,0,0,7,-18,7,29,1,101,848,66,14,5,3,19,9,30,194,66,1842,19,21,2,0,52,0.9047619047619048,0,4,7,7,1,0,0,0,1,0,1,0,25;43;32;28;52;33;48;35;31;45;45;43;39;44;38;27;37;26;41,39;52,NA,712,91,0,48,53,4,1,0.9056603773584906,1,1,0,0,32,49,0,62,2189,21,5,7,3,18,16,118,0,2011
2025,CAR,REG,17,329,515,3304,24,12,35,-256,4,3,3450,1629,170,-27.63458678505455,1.4186954436202843,1,126,63,43,4,461,1977,9,6,5,109,-19.355536005205092,0,45,28,9,2,329,480,3304,24,3,1,3450,1630,170,72.52613257134817,1,126,63,43,4,0,589,18,556,65,280,9,30,190,58,15,220,64,2,2,0,0,0,1,0,0,0,8,-23,6,22,0,95,762,62,12,8,1,20,11,24,176,54,1304,24,29,4,1,57,0.8275862068965517,0,6,8,8,2,0,0,0,1,0,3,0,48;27;57;35;41;35;49;31;55;33;30;29;48;49;29;34;28;25;33;40;27;41;48;35,55;32;57;54,48,907,198,48,27,30,3,0,0.9,3,3,0,0,33;49;28,56,0,68,2642,27,6,7,3,16,24,313,1,2269
2025,CHI,REG,17,334,574,3991,28,7,24,-165,1,1,4944,1874,190,47.89793604026958,-3.426057128305722,1,175,88,60,7,505,2456,19,10,2,142,32.96097338097368,2,67,48,11,0,334,532,3991,28,0,0,4944,1874,190,124.25548239264124,1,174,86,60,7,0,615,27,497,66,282,12,35,204,84,23,348,75,2,0,0,0,0,1,0,0,0,12,-54,10,-5,0,120,970,52,7,9,0,16,4,21,231,68,1792,33,39,4,2,54,0.8461538461538461,0,5,11,13,4,0,0,0,1,1,2,0,42;30;46;43;52;51;47;48;41;38;27;39;24;33;32;39;47;24;36;22;38;54;33;48;47;30;33;41;41;46;51;43;29,50;58;45;35,48;47,1295,188,95,42,42,0,0,1,2,2,0,0,38;48,60,0,69,2870,21,10,8,7,9,26,306,0,2424
2025,CIN,REG,17,412,640,4244,36,17,36,-239,2,1,4707,1954,213,13.347914985647932,1.2188274511381199,2,173,78,47,5,381,1591,11,4,2,102,7.009361444607248,0,37,27,8,0,412,608,4244,36,6,4,4707,1954,213,67.33135669777508,2,173,78,47,5,1,603,18,582,56,239,11,34,195,79,13,125,76,1,0,0,0,0,1,0,0,0,5,0,7,11,0,88,633,68,12,0,0,12,7,23,220,81,2058,25,28,3,0,63,0.8928571428571429,0,4,6,10,4,1,0,0,0,0,2,1,35;31;45;26;50;45;49;23;45;36;26;41;33;43;48;54;63;31;42;24;33;52;41;45;57,67;56;54,NA,1018,177,0,41,44,2,1,0.9318181818181818,1,1,0,0,36,65,0,70,3285,28,4,10,11,12,28,277,0,2788
2025,CLE,REG,17,323,558,3152,16,18,51,-345,4,3,3785,1732,134,-164.18732132383386,-5.6806103565455395,0,123,63,35,7,421,1649,10,1,1,100,-22.132469403225144,1,41,31,6,1,323,522,3152,16,3,2,3785,1732,134,-52.077358904856865,0,123,63,35,7,0,562,41,577,117,486,15,53,377,113,11,292,65,3,5,0,0,1,1,0,0,0,7,-1,7,47,1,108,840,63,7,7,0,14,7,32,232,67,1587,24,27,3,0,55,0.8888888888888888,0,4,10,5,5,0,0,0,1,1,1,0,45;38;35;55;33;31;31;53;32;30;45;29;30;24;46;53;38;50;24;41;50;33;27;49,36;56;47,NA,922,139,0,25,26,1,0,0.9615384615384616,2,2,0,0,55;49,91,2,67,4165,23,14,8,11,17,41,522,2,3423
2025,DAL,REG,17,419,624,4735,31,12,31,-208,2,1,5069,2101,229,114.98646556518192,2.1790431152654834,3,191,93,56,12,465,2136,18,9,5,120,-9.32354839500308,0,46,34,13,3,419,607,4735,31,8,3,5069,2099,229,161.14302527426966,3,191,93,56,12,1,615,18,552,85,365,11,34,231,108,6,120,42,1,1,1,1,1,1,1,1,0,10,-6,6,0,0,133,1136,81,14,6,1,20,9,13,82,82,2097,36,42,6,0,64,0.8571428571428571,0,10,5,10,8,3,0,0,0,0,5,1,41;53;51;44;64;46;53;33;22;35;23;28;47;61;29;24;26;50;42;49;36;26;57;42;55;63;29;37;26;41;41;33;42;52;51;22,68;51;51;59;58;57,NA,1474,344,0,47,48,1,0,0.9791666666666666,2,2,0,0,46;42,41,0,65,1994,14,1,1,0,13,26,246,0,1748
2025,DEN,REG,17,388,613,3931,25,11,23,-124,2,1,4488,2093,196,58.83243057615339,-1.3255467357700819,4,154,73,47,7,456,2018,18,4,2,111,-9.305635628482706,0,51,36,11,3,388,584,3931,25,1,1,4488,2093,196,111.48689634796874,4,154,73,47,7,1,598,15,535,82,418,9,68,424,164,10,168,94,1,3,0,1,1,0,0,0,0,3,0,4,0,0,124,1149,76,6,4,1,10,6,34,481,59,1491,28,32,3,1,57,0.875,0,10,11,3,4,0,0,0,0,2,1,0,39;33;42;26;55;36;57;27;39;42;34;32;29;24;38;54;35;33;33;23;54;21;27;30;24;26;41;23,42;59;44,51,977,145,51,39,39,0,0,1,3,3,0,0,39;34;35,75,0,76,3573,30,11,3,9,23,29,308,0,3085
2025,DET,REG,17,394,582,4567,35,8,39,-264,3,3,3732,2422,224,103.36001665264264,1.5443891882896423,0,185,101,66,8,442,2041,21,7,4,105,-23.515552161037625,1,44,32,14,7,394,550,4567,35,1,0,3732,2422,224,201.03470354321308,0,185,100,65,8,1,626,10,468,67,360,15,48,328,102,13,132,93,0,0,1,0,0,0,0,0,0,3,-32,6,5,0,104,718,65,7,4,1,11,7,35,291,66,1756,27,34,5,2,59,0.7941176470588235,0,6,8,9,4,0,0,0,0,1,3,1,30;27;34;45;48;58;28;58;41;22;28;48;54;37;59;31;38;47;46;24;48;36;48;34;30;25;42,55;67;54;43;53,45;52,1066,272,97,54,56,1,1,0.9642857142857143,1,1,0,0,42,56,0,70,2611,28,2,4,2,26,22,173,0,2398
2025,GB,REG,17,328,489,3845,26,7,29,-228,3,2,4283,1665,180,118.79636839653993,5.9501635315625565,2,142,90,58,9,492,2037,18,9,4,124,-15.250886578749302,0,57,38,6,1,328,460,3845,26,3,0,4283,1665,180,184.50174326946802,2,142,90,58,9,0,608,22,568,72,277,8,36,216,106,7,0,59,0,1,0,0,0,0,0,0,37,10,-10,7,29,0,105,818,72,11,8,3,19,6,26,146,60,1509,28,34,5,1,61,0.8235294117647058,0,10,10,4,3,1,0,0,0,3,1,1,34;38;22;56;39;53;34;43;39;31;61;28;25;49;27;32;30;40;45;53;26;35;37;26;22;28;24;24,48;57;44;43;64,43,1001,256,43,39,42,2,1,0.9285714285714286,0,0,0,0,NA,49,0,72,2533,18,5,3,8,12,21,222,0,2151
2025,HOU,REG,17,364,582,3956,24,9,31,-249,0,0,4765,1634,184,30.905947802315904,-1.5584323494602499,1,148,78,48,11,475,1852,9,4,0,99,-44.93582433584685,0,43,29,8,1,364,553,3956,24,3,2,4765,1634,184,99.74850912576683,1,148,78,48,11,0,579,21,477,92,483,14,47,366,95,19,126,90,1,0,0,1,0,2,0,0,1,4,-15,10,64,4,118,989,59,5,3,1,8,3,34,360,54,1407,48,52,3,1,57,0.9230769230769231,0,9,12,18,9,0,0,0,0,0,3,0,51;45;53;35;53;27;47;43;50;57;34;36;46;33;34;37;30;23;41;38;40;41;23;41;43;35;24;43;26;23;43;35;28;30;55;22;33;55;50;49;41;44;51;48;29;43;44;43,52;54;51,52,1895,157,52,30,30,0,0,1,1,1,0,0,35,72,0,73,3424,30,10,10,5,14,33,326,1,2998
2025,IND,REG,17,360,547,4085,25,14,29,-212,8,4,4380,1802,199,47.66947836835752,0.5643467689460179,1,161,88,44,9,442,2007,27,5,1,122,33.99101845990116,1,48,35,10,4,360,530,4085,25,2,1,4380,1802,199,105.67093737042343,1,161,88,44,9,0,682,18,498,85,355,10,39,247,98,14,107,79,1,1,0,1,0,1,0,0,0,10,-7,7,11,0,104,870,60,13,7,2,20,9,22,201,67,1927,34,36,2,0,60,0.9444444444444444,0,8,12,7,6,1,0,0,0,0,2,0,24;35;28;48;29;33;36;28;45;24;36;52;38;45;36;43;52;53;34;44;32;23;42;28;36;42;54;60;39;51;33;50;39;22,51;53,NA,1314,104,0,42,45,3,0,0.9333333333333333,1,1,0,0,45,44,0,59,2146,22,4,3,3,15,19,120,0,1966
2025,JAX,REG,17,344,563,4026,29,12,41,-247,3,2,4880,1646,196,41.309487587430226,-1.7126267227655791,0,167,88,57,6,489,1956,22,4,3,124,-7.212188974471179,1,48,28,9,3,344,547,4026,29,3,1,4880,1646,196,110.37559969840919,0,167,88,57,6,2,567,21,497,77,298,11,32,226,95,22,312,107,2,2,1,0,0,0,0,0,0,6,0,9,2,0,128,1080,64,9,5,2,14,6,26,356,58,1591,30,34,4,0,68,0.8823529411764706,0,5,9,8,6,2,0,0,0,2,2,0,35;47;36;28;42;25;39;26;44;52;68;33;48;32;53;33;52;52;45;35;48;33;22;47;26;34;42;53;67;52,47;47;50;50,NA,1249,194,0,50,51,1,0,0.9803921568627451,1,1,0,0,52,60,0,66,2878,22,13,5,6,9,27,178,0,2580
2025,KC,REG,17,363,584,3947,23,12,47,-308,5,1,4533,2110,189,24.883655681429087,-0.888184510944971,2,160,76,52,9,430,1812,15,5,2,122,8.470350136755696,0,44,23,3,0,363,549,3947,23,3,0,4533,2110,189,109.25092200330967,2,160,76,52,9,0,608,18,510,74,234,8,33,155,103,10,64,60,0,2,0,0,1,0,0,0,0,13,11,4,1,0,119,951,70,12,5,1,17,3,32,259,66,1727,33,38,5,0,59,0.868421052631579,1,9,9,9,5,0,0,0,0,2,3,0,35;59;27;56;54;48;28;38;23;31;33;38;46;19;31;31;28;48;22;25;27;36;27;47;54;41;27;53;47;36;40;47;41,58;40;56;43;51,NA,1243,248,0,31,35,3,1,0.8857142857142857,1,1,0,0,27,56,0,69,2664,25,5,8,3,16,24,291,0,2313
2025,LA,REG,17,388,598,4707,46,8,23,-150,2,2,5528,1850,236,150.45430748211436,1.5363256564033627,0,184,99,72,8,465,2152,17,5,3,126,-4.0547263087043355,0,53,38,12,2,388,581,4707,46,2,2,5528,1850,236,198.64957366533793,0,184,99,72,8,1,622,27,477,66,341,12,47,304,117,16,240,82,1,0,0,0,1,1,0,0,76,4,-30,9,33,0,75,573,67,6,5,0,11,7,28,259,59,1479,22,28,4,2,52,0.7857142857142857,0,6,6,8,2,0,0,1,1,1,1,0,21;21;51;28;33;46;42;37;48;36;40;52;26;37;44;23;28;41;35;34;42;40,53;26;39;48,36;44,805,166,80,62,65,1,2,0.9538461538461539,0,0,0,0,NA,50,0,68,2315,20,10,5,4,10,21,336,1,1899
