season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0039337,,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.693509819830802,34,4.299044211041241,11.102915006710989,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038997,,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.591493782970836,35,4.09701850341087,11.25526960779276,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038393,,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.482182311839622,36,4.177108895344519,11.12991734279837,4.973519690779636,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041029,,Jordyn Tyson,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.449243090333397,37,4.232205391629638,11.650208102719647,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038544,,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.424725501186186,38,4.28494468801619,11.189279914093078,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041035,,De'Zhaun Stribling,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.385247656898619,39,4.121004553772302,10.90720893626669,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038559,,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.342909664317081,40,3.9061528438703026,11.024620002157343,2.953609688195244,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032464,,Kalif Raymond,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.28644400010821,41,3.87661802515625,10.726876643446309,4.973519690779636,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041438,,Carnell Tate,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.235534871187056,42,4.019314151943326,10.567027439607411,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034348,,Courtland Sutton,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.232535000793868,43,4.035897442304925,11.146979863047688,3.83141508023352,Medium,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036252,,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.175290206696259,44,3.858169538074105,11.014541222238424,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041547,,KC Concepcion,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.020067362641345,45,3.714954255420407,10.417109266261974,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038117,,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.932763862303378,46,3.7286965633574023,10.766736718293668,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040735,,Luther Burden III,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.921916702871139,47,3.613693836998687,10.98028566781532,3.83141508023352,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036550,,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.88376198723325,48,3.627869531386911,10.655093184764452,4.973519690779636,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035659,,Terry McLaurin,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.8682713804598166,49,3.590318003030755,10.35401004853647,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039894,,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.692555915042157,50,3.3713706828565795,10.145595391993494,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034827,,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.679042317856771,51,3.3851252520026427,10.190863807184588,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034960,,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.670954532280468,52,3.3957506083452524,10.236118858924948,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038994,,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.594246196416322,53,3.453817205992588,10.245712966442596,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039919,,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.437941254819518,54,3.184395234259535,10.203780709389218,3.83141508023352,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035676,,A.J. Brown,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.381748002405536,55,3.0135285417998277,10.252043613791576,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033921,,Chris Godwin Jr.,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.265666739467243,56,2.9218083027228845,10.155375385748872,2.953609688195244,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039893,,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.214793492454369,57,2.846688003986136,9.67518685805986,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039880,,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.2117369654593455,58,3.0306556466621863,9.776053923319497,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030279,,Keenan Allen,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.092853903274001,59,2.818420226839955,9.24708075690742,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041523,,Caleb Douglas,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.0686688891434315,60,2.865998513163235,9.842110823301494,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041489,,Germie Bernard,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.008719241138072,61,2.631510342416031,9.5205407304658891,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040170,,Elic Ayomanor,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.934473115229366,62,2.652452761405239,9.53368684741071,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037261,,Khalil Shakir,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.869502012523781,63,2.5209449250369045,9.283850255321104,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040867,,Makai Lemon,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.785167094129103,64,2.3130827742404545,9.65552449950536,3.83141508023352,Medium,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039849,,Marvin Harrison Jr.,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.704623272645153,65,2.349968527457079,9.390959673889643,2.953609688195244,High,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037816,,Romeo Doubs,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.677863292661452,66,2.275916893841963,8.948399719401515,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039901,,Keon Coleman,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.60798584588779,67,2.488057172480068,9.000562047954599,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033307,,Kendrick Bourne,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.567492201020926,68,2.1418302070307647,8.764511832579267,4.973519690779636,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032775,,Demarcus Robinson,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.4996217483409104,69,2.194508641119973,9.106738310829094,4.973519690779636,Low,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036988,,Josh Palmer,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.361292818700483,70,2.017749340235465,9.111843891192514,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038618,,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.332391665114101,71,1.951370056821457,8.988452069750803,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036259,,Jauan Jennings,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.283582433204199,72,2.0473859067741613,8.783485286878735,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037664,,Alec Pierce,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.236991959796154,73,1.914375513528751,8.927709340119582,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037545,,Rashid Shaheed,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.13794828584321,74,2.0261077156736382,8.774724447410042,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038824,,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.096802864081556,75,1.7469416863943787,8.651727133570557,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041040,,Antonio Williams,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.089995341424814,76,1.682904982636654,8.662307546206755,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040727,,Tre Harris,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.066995363896233,77,1.7611613541742868,8.789821170781963,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041048,,Ted Hurst III,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.923490964124805,78,1.6546657903260131,8.615574140253646,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039410,,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.871191410025041,79,1.6083679820215848,8.466547084137721,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039739,,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.8512643260881285,80,1.7049328741448695,8.858553505119662,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038104,,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.84131085787921,81,1.466779902697166,8.399690845601242,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039916,,Ricky Pearsall,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.806686845588511,82,1.6178106582201532,8.375350839094011,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041042,,Malachi Fields,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.725445553347527,83,1.4877936009241857,8.10751950860159,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038608,,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.7037830421260125,84,1.3229293260489736,8.771025676745912,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033555,,Mack Hollins,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.676197697993712,85,1.4222928605842744,8.285577379103486,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040729,,Jack Bech,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.639143638368257,86,1.2950096279435586,8.104884943893596,2.953609688195244,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040134,,Pat Bryant,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.597361750655988,87,1.2830569049752554,8.394431327308798,2.953609688195244,High,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034837,,Calvin Ridley,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.5782449312861635,88,1.3409955225573518,8.317181591727,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037291,,Jalen Nailor,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.3809264585969,89,1.0683404011991864,7.921483228542835,2.953609688195244,High,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036309,,Darnell Mooney,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.375087427665453,90,1.277036216080905,8.301221303423892,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038621,,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.368661025280964,91,1.0310080910221504,8.066422486829222,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033908,,Cooper Kupp,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.364133635054683,92,0.9959141744489748,8.03339983618967,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036407,,Jerry Jeudy,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.296366828668684,93,1.0595169553167931,8.049648663049505,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039451,,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.234089359846821,94,0.9367103810137498,7.417815009239173,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041511,,Omar Cooper Jr.,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.188988259584464,95,0.9856732730364984,7.919742819978005,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040130,,Jayden Higgins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.09535284424139,96,0.7525325241799075,7.694244902591233,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040669,,Isaac TeSlaa,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.0762446447730785,97,0.6713424135344046,7.322462329105512,4.973519690779636,Low,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037741,,Jahan Dotson,WR,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,4.076111394533047,98,0.794433964811007,8.136088769654622,3.83141508023352,Medium,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040277,,Jahdae Walker,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,4.06734768300544,99,0.66734677980821,7.373928264067136,4.973519690779636,Low,2026-09-22T10:37:06Z,9457.886164287725,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040138,,Jaylin Noel,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.043470532431954,100,0.7899245118719713,8.18324715881842,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039342,,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.027732940463572,101,0.7039202722638914,7.17268774403131,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040718,,Travis Hunter,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.00393096058522,102,0.765688088211985,7.523272866230363,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041067,,Bryce Lance,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.91226616702605,103,0.512358663580007,7.477430493670528,3.83141508023352,Medium,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036626,,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8370741428935338,104,0.7256160625641859,7.317464966946709,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039855,,Jalen McMillan,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.794426712904472,105,0.42565307099422056,7.190142959264194,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038619,,Andrei Iosivas,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.706572059169622,106,0.45224644678167014,7.091461000963303,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039868,,Troy Franklin,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.5750608491521474,107,0.09406166158232616,7.084421417709103,4.973519690779636,Low,2026-09-22T10:37:06Z,8022.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032951,,Laquon Treadwell,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.540081487820089,108,0.19711925175326012,7.161943016040176,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040648,,Tory Horton,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.536777493753078,109,0.28992212459085887,7.077840868314764,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038679,,Tyrell Shavers,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.412054516460305,110,0.1868970327085149,7.247038974111444,2.953609688195244,High,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037837,,Calvin Austin III,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.3751297227157604,111,0,7.116365581484449,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039146,,Jayden Reed,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,3.36824849749625,112,0.02006244548403774,6.91382166760388,4.973519690779636,Low,2026-09-22T10:37:06Z,3697.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040237,,Tez Johnson,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.1985575615363926,113,0,6.776453659699139,3.83141508023352,Medium,2026-09-22T10:37:06Z,7767.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038728,,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.142540581004249,114,0,7.391468172425464,3.83141508023352,Medium,2026-09-22T10:37:06Z,7582.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039792,,Devontez Walker,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.118008329604484,115,0,7.056460952339268,4.973519690779636,Low,2026-09-22T10:37:06Z,7787.886164287726,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
