season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0041037,,Denzel Boston,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.45315774625182,24,4.974750416600881,12.006188114035623,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040667,,Matthew Golden,WR,GB,ATL,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,8.435265092490393,25,5.040799483700832,11.844670279370575,4.973519690779636,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037247,,George Pickens,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.42557503353132,26,5.261657341321295,12.588278598422312,3.83141508023352,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037238,,Drake London,WR,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,8.229537189978616,27,4.884905009378978,11.654618318342711,4.973519690779636,Low,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039890,,Adonai Mitchell,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.209218202711568,28,4.885851005098246,11.44746265816296,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039424,,Devaughn Vele,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,8.103262222509747,29,4.886224523805987,12.304227234895995,4.973519690779636,Low,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037240,,Jameson Williams,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,8.026680458734258,30,4.680655214010002,11.817055988783444,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039337,,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.809319348739052,31,4.484810111770455,11.15226438759353,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0035640,,DK Metcalf,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.700886515440372,32,4.265481658206213,11.153731864785794,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038563,,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.6722123524427985,33,4.386707211948096,11.440654081859089,3.83141508023352,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0031408,,Mike Evans,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.661779581794209,34,4.521998768624213,11.4263339947011,2.953609688195244,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0038997,,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.573298530818945,35,4.309055427692629,11.095259810187017,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038393,,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.466163069769932,36,4.161089653274829,11.11389810072868,4.973519690779636,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041029,,Jordyn Tyson,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,7.45436966198867,37,4.1950976562020195,10.918688189255594,3.83141508023352,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038544,,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.390178818904334,38,4.193541260415392,11.304623681158157,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041035,,De'Zhaun Stribling,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.351320693092466,39,3.923421608762311,11.312433136424728,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038559,,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,7.344772762461612,40,3.908015942014833,11.026483100301876,2.953609688195244,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032464,,Kalif Raymond,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.2599732435774484,41,3.765497964017481,10.92374906839937,4.973519690779636,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034348,,Courtland Sutton,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,7.245900174133712,42,3.836074199181752,10.686332817471808,3.83141508023352,Medium,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041438,,Carnell Tate,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.236048710908737,43,4.019827991665007,10.567541279329095,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041547,,KC Concepcion,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.095581393097888,44,3.7904682858769503,10.492623296718516,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036252,,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.0424115216987,45,3.7252908530765465,10.881662537240864,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0038117,,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.904760360411288,46,3.700693061465313,10.738733216401576,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036550,,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.891448654251194,47,3.609428300427066,10.490662386432538,4.973519690779636,Low,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035659,,Terry McLaurin,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.867314272915872,48,3.58936089548681,10.353052940992525,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040735,,Luther Burden III,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.866341904287154,49,3.558119038414702,10.924710869231337,3.83141508023352,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039894,,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.681082259341474,50,3.3598970271558963,10.134121736292808,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034827,,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.651666142930013,51,3.3577490770758853,10.16348763225783,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0034960,,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.593681354179882,52,3.3184774302446667,10.158845680824358,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0038994,,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.542735957768862,53,3.4023069673451274,10.194202727795137,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035676,,A.J. Brown,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.423095315332782,54,3.0548758547270736,10.293390926718825,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039919,,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.319392098630553,55,3.0658460780705705,10.085231553200252,2.953609688195244,High,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033921,,Chris Godwin Jr.,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.299559561732869,56,2.9557011249885097,10.189268208014497,2.953609688195244,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039880,,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.237550242458106,57,2.887689064770929,9.792474511947104,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039893,,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.174409581321557,58,2.806304092853323,9.634802946927048,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030279,,Keenan Allen,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.025333189467848,59,2.7508995130338025,9.179560043101269,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0041489,,Germie Bernard,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.944652926440806,60,2.601109447975788,9.695203998932836,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037261,,Khalil Shakir,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.909196226390969,61,2.5606391389040923,9.323544469188294,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040170,,Elic Ayomanor,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.823940173216501,62,2.5680477173701624,9.595271370747708,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040867,,Makai Lemon,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.79732682313301,63,2.325242503244361,9.667684228509268,3.83141508023352,Medium,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039849,,Marvin Harrison Jr.,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.706754162537732,64,2.3520994173496574,9.393090563782224,2.953609688195244,High,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037816,,Romeo Doubs,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.700102596250319,65,2.51902127745316,9.26441955411047,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033307,,Kendrick Bourne,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.596973957677399,66,2.19502755885791,8.86751038441746,4.973519690779636,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036988,,Josh Palmer,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.400292757665327,67,2.09517965044439,9.007409320153512,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041523,,Caleb Douglas,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.389242781315083,68,1.9821524225269231,8.961554986097024,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0038618,,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.360826990736659,69,1.935164996746498,8.557846622295,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036259,,Jauan Jennings,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.266638310889745,70,2.030441784459708,8.76654116456428,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037545,,Rashid Shaheed,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.104759465957956,71,1.7237378576653122,8.760819870594657,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041040,,Antonio Williams,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.089194541101327,72,1.711985642379286,8.601016030429145,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038824,,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.0731963729926886,73,1.8705259970124912,8.846638307150753,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0040727,,Tre Harris,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.051108866398674,74,1.745274856676728,8.773934673284405,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041048,,Ted Hurst III,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.017539977022341,75,1.9194887654377928,8.94367385278078,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039901,,Keon Coleman,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.008222531989929,76,1.685606085722526,8.698939912313357,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0039410,,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.894121173818987,77,1.6312977458155309,8.489476847931668,3.83141508023352,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032775,,Demarcus Robinson,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.8496474236960285,78,1.7297187502883058,8.242223625762838,4.973519690779636,Low,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0039739,,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.830814496986566,79,1.4625950363808573,8.500080698121552,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038104,,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.798756574737121,80,1.454622564312423,8.26449788026246,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041042,,Malachi Fields,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.785029143250888,81,1.5481792698989971,8.53831097763171,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039916,,Ricky Pearsall,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.772759500312633,82,1.6609189301430607,8.409535661879465,3.83141508023352,Medium,2026-09-25T05:26:55Z,3758.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033555,,Mack Hollins,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.747153069850402,83,1.558276882482044,8.315817063355903,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038608,,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.664844901256872,84,1.3960197274580803,8.356928077385714,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037664,,Alec Pierce,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.629789460288707,85,1.3925400515598956,8.368726120729542,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Did Not Participate In Practice,0,0.75,
2026,3,00-0040134,,Pat Bryant,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.58337726121507,86,1.2690724155343367,8.38044683786788,2.953609688195244,High,2026-09-25T05:26:55Z,4013.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034837,,Calvin Ridley,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.5691622324641425,87,1.315257395054705,8.178541913573916,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036309,,Darnell Mooney,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.546097833373658,88,1.165244117296619,8.613340467993558,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040729,,Jack Bech,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.52112763673997,89,1.1465966815579256,8.079507624462003,2.953609688195244,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038621,,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.41094188999654,90,1.073288955737726,8.108703351544797,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037291,,Jalen Nailor,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.379492513894752,91,1.0669064564970383,7.920049283840687,2.953609688195244,High,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033908,,Cooper Kupp,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.303322783003902,92,1.0656708305805611,7.685396738257964,2.953609688195244,High,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,Limited Participation in Practice,0,0.35,
2026,3,00-0036407,,Jerry Jeudy,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.302549022424787,93,1.1562175704815283,8.30983820145632,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039451,,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.235168919172993,94,1.1237108388436452,7.715559743226169,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041511,,Omar Cooper Jr.,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.1842454464741135,95,0.9809304599261476,7.915000006867653,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040669,,Isaac TeSlaa,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.105160908353401,96,0.7002586771147272,7.351378592685835,4.973519690779636,Low,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040130,,Jayden Higgins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.087554458621272,97,0.7447341385597901,7.686446516971116,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037741,,Jahan Dotson,WR,ATL,GB,2026-09-25 00:15:00,fantasy_model,3.1,half_ppr,4.0867387596453515,98,0.7893597808122805,7.270464409037704,3.83141508023352,Medium,2026-09-24 16:01:23,493.6073754946391,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040277,,Jahdae Walker,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,4.070510257773506,99,0.6705093545762766,7.377090838835203,4.973519690779636,Low,2026-09-25T05:26:55Z,5448.07658015887,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040138,,Jaylin Noel,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.057793957724922,100,0.8034683453369699,7.442682899518603,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040718,,Travis Hunter,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.9997681721941065,101,0.7615252998208717,7.51911007783925,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039342,,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.986577888278514,102,0.6627652200788331,7.131532691846252,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041067,,Bryce Lance,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.910482891421802,103,0.6636275222595835,7.45154626598349,3.83141508023352,Medium,2026-09-25T05:26:55Z,3778.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036626,,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8094288410746855,104,0.555882820514703,7.949205467461152,3.83141508023352,Medium,2026-09-25T05:26:55Z,3573.0765801588695,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
