season,week,player_id,sleeper_id,player_display_name,position,team,opponent,kickoff_utc,provider,provider_version,scoring_id,projection,provider_rank,floor,ceiling,expected_abs_error,projection_confidence,captured_at_utc,minutes_to_kickoff,source_endpoint,model31_promoted,production_base_31,sleeper_pts_std,sleeper_pts_half_ppr,sleeper_pts_ppr,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,fum_lost,availability_probability,injury_status,practice_status,injury_risk,practice_risk,injury_pressure
2026,3,00-0041547,,KC Concepcion,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.095581393097888,43,3.955152402674153,10.74704816312416,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036252,,Michael Pittman,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.095150092865692,44,3.8416040723057097,10.860989547435391,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040735,,Luther Burden III,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,7.046662262563522,45,3.790769806717183,10.817993460094726,3.83141508023352,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041438,,Carnell Tate,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,7.0205268925843995,46,3.6993416603988223,10.473566369535735,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036550,,Rashod Bateman,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,6.89036489875803,47,3.654168372327992,10.390267752432564,4.973519690779636,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035659,,Terry McLaurin,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.88378613570884,48,3.608582211773625,10.448950462353318,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034827,,DJ Moore,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.700799062241536,49,3.332693573773303,10.161192427847029,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039894,,Xavier Worthy,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.681082259341474,50,3.406648582907428,9.835309112974892,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034960,,Jakobi Meyers,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.657262057915234,51,3.1851777380265847,10.527619463291492,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038117,,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.633583831480624,52,3.265364370874915,10.503879442866664,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038994,,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.542735957768862,53,3.194178870281985,9.957084200566186,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039919,,Rome Odunze,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,6.454788483823424,54,3.1109300470790653,10.344497130105053,2.953609688195244,High,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035676,,A.J. Brown,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.423095315332782,55,3.1410749615086546,10.022309047514124,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033921,,Chris Godwin Jr.,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,6.299559561732869,56,2.949698384045692,9.85448383122187,2.953609688195244,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039880,,Malik Washington,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.2240611079154,57,2.879927097490702,9.68980241344074,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039893,,Brian Thomas Jr.,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.174409581321557,58,2.9717392053413603,9.947851515479622,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0030279,,Keenan Allen,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.090106367568435,59,2.7465628891034166,9.840657440060465,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041523,,Caleb Douglas,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,6.052086590864623,60,2.6449962320764633,9.624398795646565,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041489,,Germie Bernard,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.944652926440806,61,2.563631318148162,9.600713331077507,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037261,,Khalil Shakir,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.909196226390969,62,2.7281149075938096,9.47351318425112,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040867,,Makai Lemon,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,5.83368813599922,63,2.528575028778283,9.440804698487405,3.83141508023352,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040170,,Elic Ayomanor,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.718567553587595,64,2.36391280839952,9.404903954832086,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039849,,Marvin Harrison Jr.,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.706754162537732,65,2.3048077637182427,8.977290589277795,2.953609688195244,High,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037816,,Romeo Doubs,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.700102596250319,66,2.325571641068274,9.258482583972352,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039901,,Keon Coleman,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.649610487306247,67,2.460734299937889,9.218274480811749,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033307,,Kendrick Bourne,WR,ARI,SF,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.596973957677399,68,2.3430691202679617,9.2063536387871725,4.973519690779636,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032775,,Demarcus Robinson,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.476188063038176,69,2.050526069048015,8.673207694596517,4.973519690779636,Low,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036988,,Josh Palmer,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.400292757665327,70,2.0776763113979237,9.091010137988755,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038618,,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.368435785902675,71,2.06260177618073,9.091261592788406,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036259,,Jauan Jennings,WR,MIN,TB,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.266638310889745,72,1.889429412167704,8.778459800217563,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037664,,Alec Pierce,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.247261124835217,73,2.0100117161064053,8.986197785276053,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038824,,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.154576931006605,74,2.0346482575988825,8.547153133073415,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037545,,Rashid Shaheed,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.104759465957956,75,1.7239057498809176,9.172002100577858,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041040,,Antonio Williams,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.089194541101327,76,1.977353970931755,8.725970702668159,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040727,,Tre Harris,WR,LAC,BUF,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,5.051108866398674,77,1.9047774144554148,9.058398045430206,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041048,,Ted Hurst III,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,5.017539977022341,78,1.649320516416632,8.686806178157326,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039410,,Ryan Flournoy,WR,DAL,BAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.894121173818987,79,1.556468239560173,8.591882635367245,3.83141508023352,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039739,,Roman Wilson,WR,PIT,CIN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.830814496986566,80,1.592571624613331,8.35015640263171,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038104,,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.798756574737121,81,1.700705363152573,8.724890450495561,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039916,,Ricky Pearsall,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,4.772759500312633,82,1.5099360723091766,8.368115174425315,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033555,,Mack Hollins,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.747153069850402,83,1.432848224169669,8.544222646503211,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040134,,Pat Bryant,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,4.723597521835187,84,1.411011464437474,8.264154291781121,2.953609688195244,High,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038608,,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.672453696422888,85,1.4348017439995473,8.054527651676949,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040729,,Jack Bech,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.52112763673997,86,1.252302462941178,8.21321081286881,2.953609688195244,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034837,,Calvin Ridley,WR,TEN,NYG,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.516583497112579,87,1.2797336237606889,8.2698653314934,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041042,,Malachi Fields,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.444445012786133,88,1.3329869324567856,7.924835836839309,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038621,,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.41094188999654,89,1.207626903448574,8.14169645039008,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037291,,Jalen Nailor,WR,LV,NO,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,4.379492513894752,90,1.0366721938332693,7.978384572244595,2.953609688195244,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0033908,,Cooper Kupp,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.355194082747555,91,0.9551931795503252,7.661774663809251,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036407,,Jerry Jeudy,WR,CLE,CAR,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.302549022424787,92,0.9787363542251066,7.447503825992525,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039451,,Isaiah Williams,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.235168919172993,93,0.8869828671607806,7.780742089280623,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041511,,Omar Cooper Jr.,WR,NYJ,DET,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.201571229249992,94,0.9480252086900092,8.341347855636457,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040669,,Isaac TeSlaa,WR,DET,NYJ,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.105160908353401,95,0.8583055391911826,7.646224282915089,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040130,,Jayden Higgins,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.088610843661556,96,0.8069334139395157,8.14858821878313,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040277,,Jahdae Walker,WR,CHI,PHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,4.0778009071875685,97,0.8234752947996166,7.46268984898125,4.973519690779636,Low,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040138,,Jaylin Noel,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.065402848258369,98,0.7224406121915401,7.687264376478456,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037741,,Jahan Dotson,WR,ATL,GB,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,4.058267575868497,99,0.57726838829867555,7.567628144425452,3.83141508023352,Medium,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036309,,Darnell Mooney,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,4.004747866587916,100,0.7073688877548452,7.1884735159802675,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040718,,Travis Hunter,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.9997681721941065,101,0.6309945302838551,7.395484418553829,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039342,,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.986577888278514,102,0.58167565703984,7.232795572610948,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041067,,Bryce Lance,WR,NO,LV,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.910482891421802,103,0.546536499606489,7.488378989584549,3.83141508023352,Medium,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0036626,,Dyami Brown,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.8094288410746855,104,0.5842713573228953,7.644413298725825,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039855,,Jalen McMillan,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.7928521966080857,105,0.3929446931620422,7.358016523252563,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039868,,Troy Franklin,WR,DEN,LA,2026-09-28T00:20:00Z,fantasy_model,3.1,half_ppr,3.760004525147021,106,0.4856204448854437,6.956668085293336,4.973519690779636,Low,2026-09-22T06:47:15Z,8252.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038619,,Andrei Iosivas,WR,CIN,PIT,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.719265082851263,107,0.34410661847460755,7.460500941619952,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040648,,Tory Horton,WR,SEA,WAS,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.5326491330047864,108,0.2867773764815148,6.900547030439718,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0032951,,Laquon Treadwell,WR,IND,HOU,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.53257597558254,109,0.33678213368809756,7.305590742135473,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038679,,Tyrell Shavers,WR,BUF,LAC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.4245119825857935,110,0.0967052636891068,7.3629646053205775,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0037837,,Calvin Austin III,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.3704381219162,111,0.09750598600462015,6.955391472129618,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039146,,Jayden Reed,WR,GB,ATL,2026-09-25T00:15:00Z,fantasy_model,3.1,half_ppr,3.3592199673754006,112,0.03935612437971516,7.608147558796616,4.973519690779636,Low,2026-09-22T06:47:15Z,3927.7350937962533,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040237,,Tez Johnson,WR,TB,MIN,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.2256962715583652,113,0,6.7611275014327346,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0038728,,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.1710064242049327,114,0,7.1831472461009716,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035535,,Darius Slayton,WR,NYG,TEN,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,3.099605288250997,115,0,6.877677986835134,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039792,,Devontez Walker,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,3.0750774404748453,116,0,6.75548056712161,4.973519690779636,Low,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0034775,,Christian Kirk,WR,SF,ARI,2026-09-27T20:05:00Z,fantasy_model,3.1,half_ppr,3.0584856116100356,117,0,6.458355236382804,3.83141508023352,Medium,2026-09-22T06:47:15Z,7997.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041525,,Chris Bell,WR,MIA,KC,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.9278284868052986,118,0,6.316095087283233,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040024,,Darius Cooper,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.883289025775708,119,0,6.371839809985174,3.83141508023352,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0041100,,Josh Cameron,WR,JAX,NE,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.6862363825833584,120,0,6.842494492834919,2.953609688195244,High,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040870,,Ja'Kobi Lane,WR,BAL,DAL,2026-09-27T20:25:00Z,fantasy_model,3.1,half_ppr,2.6758399868775515,121,0,6.371783176784341,2.953609688195244,High,2026-09-22T06:47:15Z,8017.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0039355,,Luke McCaffrey,WR,WAS,SEA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.596180937308579,122,0,6.009823821195177,4.973519690779636,Low,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0035662,,Marquise Brown,WR,PHI,CHI,2026-09-29T00:15:00Z,fantasy_model,3.1,half_ppr,2.561871254940999,123,0,6.076943240513735,3.83141508023352,Medium,2026-09-22T06:47:15Z,9687.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
2026,3,00-0040646,,Jalen Royals,WR,KC,MIA,2026-09-27T17:00:00Z,fantasy_model,3.1,half_ppr,2.556328601893643,124,0,5.7542033338795875,3.83141508023352,Medium,2026-09-22T06:47:15Z,7812.735093796253,output/weekly_2026_projections.csv,FALSE,,,,,,,,,,,,,,,,,,,0,0,
