season,week,player_id,player_display_name,position,actual_fppg,production_base_25,direct_fppg_25,candidate_fppg_25,residual,abs_error,starter_cohort,relevant_cohort
2024,15,00-0037300,Mike Woods,WR,1.7000000000000002,4.381546024171514,4.004865646362305,4.23087387304783,-2.53087387304783,2.53087387304783,FALSE,FALSE
2024,15,00-0037487,Deven Thompkins,WR,0,1.370773440005002,0.8363739252090454,1.1570136340866193,-1.1570136340866193,1.1570136340866193,FALSE,FALSE
2024,15,00-0037614,John Metchie III,WR,2.7,3.929926002163964,3.156935214996338,3.6207296872969135,-0.9207296872969133,0.9207296872969133,FALSE,FALSE
2024,15,00-0037664,Alec Pierce,WR,0,8.359148476762389,5.641327857971191,7.27202022924591,-7.27202022924591,7.27202022924591,FALSE,TRUE
2024,15,00-0037666,Jalen Tolbert,WR,7.6,6.051543943784878,3.9250917434692383,5.200963063658622,2.3990369363413775,2.3990369363413775,FALSE,FALSE
2024,15,00-0037740,Garrett Wilson,WR,13.1,9.149695290563418,10.092657089233398,9.52688001003141,3.573119989968589,3.573119989968589,FALSE,TRUE
2024,15,00-0037741,Jahan Dotson,WR,0,3.2872891803354047,3.0108041763305664,3.1766951787334694,-3.1766951787334694,3.1766951787334694,FALSE,FALSE
2024,15,00-0037801,KaVontae Turpin,WR,2.7,4.7267753955541165,2.359022617340088,3.779674284268505,-1.079674284268505,1.079674284268505,FALSE,FALSE
2024,15,00-0037816,Romeo Doubs,WR,17.5,6.7924615599712705,6.195451259613037,6.553657439827977,10.946342560172024,10.946342560172024,FALSE,TRUE
2024,15,00-0037837,Calvin Austin III,WR,9,4.542319201496064,2.376044750213623,3.6758094209830876,5.324190579016912,5.324190579016912,FALSE,TRUE
2024,15,00-0038117,Wan'Dale Robinson,WR,5.800000000000001,6.1124712289535665,6.225518703460693,6.157690218756417,-0.3576902187564164,0.3576902187564164,FALSE,TRUE
2024,15,00-0038124,Christian Watson,WR,7.1000000000000005,8.501543706725435,7.923637390136719,8.270381180089949,-1.1703811800899482,1.1703811800899482,FALSE,TRUE
2024,15,00-0038359,Xavier Smith,WR,0,1.1935855224528653,0.38417303562164307,0.8698205277203763,-0.8698205277203763,0.8698205277203763,FALSE,FALSE
2024,15,00-0038393,Dontayvion Wicks,WR,2.4000000000000004,4.749405825005207,3.898239850997925,4.408939435402294,-2.0089394354022936,2.0089394354022936,FALSE,FALSE
2024,15,00-0038496,Xavier Gipson,WR,0,1.954676158337196,1.1129522323608398,1.6179865879466535,-1.6179865879466535,1.6179865879466535,FALSE,FALSE
2024,15,00-0038507,Grant DuBose,WR,0.3,2.616221552738021,1.172967553138733,2.038919952898306,-1.738919952898306,1.738919952898306,FALSE,FALSE
2024,15,00-0038519,Nikko Remigio,WR,0,1.2823229544037829,0.3522365093231201,0.9102883763715177,-0.9102883763715177,0.9102883763715177,FALSE,FALSE
2024,15,00-0038543,Jaxon Smith-Njigba,WR,13.3,10.96090259767516,9.0390043258667,10.192143288951776,3.1078567110482247,3.1078567110482247,TRUE,TRUE
2024,15,00-0038544,Quentin Johnston,WR,13,7.29209791716375,6.028944492340088,6.7868365472342855,6.2131634527657145,6.2131634527657145,FALSE,TRUE
2024,15,00-0038559,Michael Wilson,WR,1.9,6.536007665283188,5.329565048217773,6.053430618457022,-4.153430618457023,4.153430618457023,FALSE,TRUE
2024,15,00-0038563,Tre Tucker,WR,2.8,6.703384505869443,5.5608906745910645,6.246386973358091,-3.4463869733580914,3.4463869733580914,FALSE,TRUE
2024,15,00-0038573,Derius Davis,WR,0,1.59469577136638,1.1965909004211426,1.435453822988285,-1.435453822988285,1.435453822988285,FALSE,FALSE
2024,15,00-0038606,Parker Washington,WR,6.9,6.255848313075037,5.193950653076172,5.831089249075491,1.068910750924509,1.068910750924509,FALSE,TRUE
2024,15,00-0038608,Kayshon Boutte,WR,2.9000000000000004,3.9793706065478176,4.997957229614258,4.3868052557743935,-1.4868052557743932,1.4868052557743932,FALSE,FALSE
2024,15,00-0038618,Xavier Hutchinson,WR,1.8,3.5318245745657166,2.727961778640747,3.2102794561957286,-1.4102794561957286,1.4102794561957286,FALSE,FALSE
2024,15,00-0038619,Andrei Iosivas,WR,1,6.601311378661916,4.3205108642578125,5.688991172900274,-4.688991172900274,4.688991172900274,FALSE,TRUE
2024,15,00-0038621,DeMario Douglas,WR,8.6,6.133304217019605,5.716750621795654,5.966682778930025,2.6333172210699747,2.6333172210699747,FALSE,TRUE
2024,15,00-0038640,Jalen Brooks,WR,8.2,2.9761531673045347,1.9190012216567993,2.5532923890454406,5.646707610954559,5.646707610954559,FALSE,FALSE
2024,15,00-0038752,Jake Bobo,WR,1.3,2.350174012095646,1.2477177381515503,1.9091915025180075,-0.6091915025180075,0.6091915025180075,FALSE,FALSE
2024,15,00-0038824,Ryan Miller,WR,0.6,2.7251032781440605,1.510717511177063,2.2393489713572614,-1.6393489713572613,1.6393489713572613,FALSE,FALSE
2024,15,00-0038941,Tyler Scott,WR,1,2.1840961584417444,1.0173454284667969,1.7173958664517655,-0.7173958664517655,0.7173958664517655,FALSE,FALSE
2024,15,00-0038976,Marvin Mims Jr.,WR,4,5.023045501366981,2.9974706172943115,4.212815547737913,-0.21281554773791278,0.21281554773791278,TRUE,TRUE
2024,15,00-0038977,Tank Dell,WR,5.1,9.907441556423237,9.5399169921875,9.760431730728943,-4.660431730728943,4.660431730728943,FALSE,TRUE
2024,15,00-0038994,Jordan Addison,WR,9.8,14.061135072466923,11.64232063293457,13.093609296653982,-3.2936092966539814,3.2936092966539814,TRUE,TRUE
2024,15,00-0038997,Josh Downs,WR,4.7,8.97969264541085,7.361279010772705,8.332327191555592,-3.632327191555592,3.632327191555592,TRUE,TRUE
2024,15,00-0039052,Trey Palmer,WR,0,2.228603529400785,1.128836750984192,1.7886968180341478,-1.7886968180341478,1.7886968180341478,FALSE,FALSE
2024,15,00-0039064,Zay Flowers,WR,8.3,10.532416700200848,11.889885902404785,11.075404381082423,-2.7754043810824225,2.7754043810824225,TRUE,TRUE
2024,15,00-0039075,Puka Nacua,WR,14.3,15.911262595241316,12.819962501525879,14.674742557755142,-0.3747425577551411,0.3747425577551411,TRUE,TRUE
2024,15,00-0039146,Jayden Reed,WR,8.600000000000001,12.884237264777967,9.413363456726074,11.49588774155721,-2.8958877415572086,2.8958877415572086,FALSE,TRUE
2024,15,00-0039236,Johnny Wilson,WR,0,3.3525159613027338,2.297177314758301,2.9303805026849608,-2.9303805026849608,2.9303805026849608,FALSE,FALSE
2024,15,00-0039337,Malik Nabers,WR,19.200000000000003,10.027105345151504,8.666165351867676,9.482729347837973,9.71727065216203,9.71727065216203,TRUE,TRUE
2024,15,00-0039342,Xavier Legette,WR,1.9,7.4108529224609345,6.899388313293457,7.206267078793943,-5.306267078793944,5.306267078793944,FALSE,TRUE
2024,15,00-0039355,Luke McCaffrey,WR,0.5,2.4067331428650336,1.2897624969482422,1.959944884498317,-1.459944884498317,1.459944884498317,FALSE,FALSE
2024,15,00-0039365,Jacob Cowing,WR,0,1.219930229961424,0.37657028436660767,0.8825862517234975,-0.8825862517234975,0.8825862517234975,FALSE,FALSE
2024,15,00-0039379,Jamari Thrash,WR,0,2.03234018040126,1.0424994230270386,1.6364038774515715,-1.6364038774515715,1.6364038774515715,FALSE,FALSE
2024,15,00-0039424,Devaughn Vele,WR,0,5.991114147228139,4.731052875518799,5.487089638544402,-5.487089638544402,5.487089638544402,FALSE,TRUE
2024,15,00-0039451,Isaiah Williams,WR,0,1.33502125511727,0.343529611825943,0.9384245978007392,-0.9384245978007392,0.9384245978007392,FALSE,FALSE
2024,15,00-0039491,Jalen Coker,WR,19,6.237513637910592,4.3579301834106445,5.485680256110613,13.514319743889388,13.514319743889388,FALSE,TRUE
2024,15,00-0039650,Bryce Oliver,WR,1.3,1.3494747375269571,0.669306218624115,1.0774073299658202,0.22259267003417982,0.22259267003417982,FALSE,FALSE
2024,15,00-0039751,Jordan Whittington,WR,0,1.452600673409769,0.49614807963371277,1.0700196358993463,-1.0700196358993463,1.0700196358993463,FALSE,FALSE
2024,15,00-0039792,Devontez Walker,WR,8.6,1.6309659451513845,0.2840859889984131,1.0922139626901959,7.5077860373098035,7.5077860373098035,FALSE,FALSE
2024,15,00-0039810,Jermaine Burton,WR,0,2.447350621147386,1.1139404773712158,1.913986563636918,-1.913986563636918,1.913986563636918,FALSE,FALSE
2024,15,00-0039816,Anthony Gould,WR,2.8000000000000003,1.433795092214163,0.3290577232837677,0.9919001446420048,1.8080998553579954,1.8080998553579954,FALSE,FALSE
2024,15,00-0039849,Marvin Harrison Jr.,WR,4.2,9.682545528960834,7.7741899490356445,8.919203296990759,-4.7192032969907585,4.7192032969907585,FALSE,TRUE
2024,15,00-0039855,Jalen McMillan,WR,16,7.031624968142074,5.926153182983398,6.589436254078604,9.410563745921397,9.410563745921397,FALSE,TRUE
2024,15,00-0039868,Troy Franklin,WR,1.9,3.2576476659815845,2.636916160583496,3.009355063822349,-1.109355063822349,1.109355063822349,FALSE,FALSE
2024,15,00-0039880,Malik Washington,WR,7.7,2.4391408041878515,1.7013384103775024,2.1440198466637117,5.5559801533362885,5.5559801533362885,FALSE,FALSE
2024,15,00-0039890,Adonai Mitchell,WR,-1,2.8021158893399827,2.1454479694366455,2.5394487213786476,-3.5394487213786476,3.5394487213786476,FALSE,FALSE
2024,15,00-0039893,Brian Thomas Jr.,WR,27.5,12.89038871781288,9.864616394042969,11.680079788304916,15.819920211695084,15.819920211695084,TRUE,TRUE
2024,15,00-0039894,Xavier Worthy,WR,16.6,7.676956067066001,7.0020976066589355,7.407012682903175,9.192987317096826,9.192987317096826,FALSE,TRUE
2024,15,00-0039901,Keon Coleman,WR,6.9,9.612702661300954,7.046969890594482,8.586409553018365,-1.6864095530183647,1.6864095530183647,TRUE,TRUE
2024,15,00-0039907,Ja'Lynn Polk,WR,0,2.454569809694692,1.8943164348602295,2.230468459760907,-2.230468459760907,2.230468459760907,FALSE,FALSE
2024,15,00-0039915,Ladd McConkey,WR,14.3,10.898940316081893,9.689026832580566,10.414974922681361,3.885025077318639,3.885025077318639,TRUE,TRUE
2024,15,00-0039916,Ricky Pearsall,WR,2.1,5.456122051814253,4.418063640594482,5.040898687326345,-2.9408986873263445,2.9408986873263445,FALSE,FALSE
2024,15,00-0039919,Rome Odunze,WR,4.9,8.35863575384773,7.8609137535095215,8.159546953712447,-3.259546953712446,3.259546953712446,FALSE,TRUE
2024,16,00-0030035,Adam Thielen,WR,12.8,10.49822524272955,8.966453552246094,9.885516566536168,2.9144834334638325,2.9144834334638325,TRUE,TRUE
2024,16,00-0030279,Keenan Allen,WR,24.6,13.469392057328694,10.752647399902344,12.382694194358153,12.217305805641848,12.217305805641848,TRUE,TRUE
2024,16,00-0030431,Robert Woods,WR,3.4000000000000004,2.613975673267709,2.099780797958374,2.408297723143975,0.9917022768560253,0.9917022768560253,FALSE,FALSE
2024,16,00-0030564,DeAndre Hopkins,WR,5.7,11.284596986465582,8.339093208312988,10.106395475204545,-4.406395475204545,4.406395475204545,TRUE,TRUE
2024,16,00-0031236,Brandin Cooks,WR,6.300000000000001,6.898514537543973,5.027153968811035,6.149970310050798,0.15002968994920263,0.15002968994920263,FALSE,TRUE
2024,16,00-0031381,Davante Adams,WR,16.3,14.514186492004164,12.521280288696289,13.717024010681014,2.582975989318987,2.582975989318987,TRUE,TRUE
2024,16,00-0031408,Mike Evans,WR,9.4,13.561434916156532,10.102873802185059,12.178010470567942,-2.778010470567942,2.778010470567942,TRUE,TRUE
2024,16,00-0031544,Amari Cooper,WR,1.5,8.495918411341457,8.877007484436035,8.648354040579289,-7.148354040579289,7.148354040579289,FALSE,TRUE
2024,16,00-0031941,Jamison Crowder,WR,14.5,2.3806647880053924,1.133055329322815,1.8816210045323614,12.618378995467639,12.618378995467639,FALSE,FALSE
2024,16,00-0032211,Tyler Lockett,WR,2.9000000000000004,5.6888302910950035,5.580312728881836,5.645423266209736,-2.7454232662097358,2.7454232662097358,FALSE,FALSE
2024,16,00-0032385,Sterling Shepard,WR,3.9,4.774780449733026,3.393524408340454,4.222278033175997,-0.32227803317599735,0.32227803317599735,FALSE,TRUE
2024,16,00-0032543,Alex Erickson,WR,0,2.3694559594512388,0.7349516153335571,1.715654221804166,-1.715654221804166,1.715654221804166,FALSE,FALSE
2024,16,00-0032775,Demarcus Robinson,WR,0,6.219957237799516,3.8018667697906494,5.252721050595969,-5.252721050595969,5.252721050595969,FALSE,TRUE
2024,16,00-0033009,Tyler Boyd,WR,3,4.637170596544452,4.0737457275390625,4.411800648942297,-1.4118006489422967,1.4118006489422967,FALSE,TRUE
2024,16,00-0033040,Tyreek Hill,WR,10.4,12.330121479197818,11.750455856323242,12.098255230047988,-1.6982552300479874,1.6982552300479874,TRUE,TRUE
2024,16,00-0033307,Kendrick Bourne,WR,2.8,5.824557949979711,4.582566738128662,5.327761465239291,-2.5277614652392915,2.5277614652392915,FALSE,TRUE
2024,16,00-0033375,Tim Patrick,WR,0,7.652225802781571,5.310004234313965,6.715337175394528,-6.715337175394528,6.715337175394528,TRUE,TRUE
2024,16,00-0033536,Mike Williams,WR,3.9,5.074900459583465,3.001284122467041,4.245453924736895,-0.3454539247368955,0.3454539247368955,FALSE,TRUE
2024,16,00-0033555,Mack Hollins,WR,3.5,5.700945926593359,3.811647891998291,4.945226712755332,-1.445226712755332,1.445226712755332,FALSE,TRUE
2024,16,00-0033589,David Moore,WR,10.9,5.701569414976716,4.5168776512146,5.22769270947187,5.67230729052813,5.67230729052813,FALSE,FALSE
2024,16,00-0033857,JuJu Smith-Schuster,WR,0,4.45956693497427,3.2959461212158203,3.99411860947089,-3.99411860947089,3.99411860947089,FALSE,TRUE
2024,16,00-0033908,Cooper Kupp,WR,3.9,10.495797926943766,11.266800880432129,10.80419910833911,-6.90419910833911,6.90419910833911,FALSE,TRUE
2024,16,00-0033943,Josh Reynolds,WR,0,4.004314994925632,2.4766907691955566,3.3932653046336014,-3.3932653046336014,3.3932653046336014,FALSE,FALSE
2024,16,00-0034054,River Cracraft,WR,1.1,2.8359096784687754,1.0184522867202759,2.1089267217693757,-1.0089267217693756,1.0089267217693756,FALSE,FALSE
2024,16,00-0034348,Courtland Sutton,WR,7.5,12.228806544293262,9.786099433898926,11.251723700135527,-3.7517237001355266,3.7517237001355266,TRUE,TRUE
2024,16,00-0034386,Justin Watson,WR,0,3.811477073118295,2.573770761489868,3.316394548466924,-3.316394548466924,3.316394548466924,FALSE,FALSE
2024,16,00-0034407,Ray-Ray McCloud,WR,4.2,7.461725314823502,6.181863307952881,6.949780512075254,-2.7497805120752536,2.7497805120752536,FALSE,TRUE
2024,16,00-0034418,Cedrick Wilson Jr.,WR,1.8,3.3742296848146234,2.174610137939453,2.8943818660645553,-1.0943818660645552,1.0943818660645552,FALSE,FALSE
2024,16,00-0034487,Trent Sherfield,WR,0,1.3488318410045976,0.8365679383277893,1.1439262799338743,-1.1439262799338743,1.1439262799338743,FALSE,FALSE
2024,16,00-0034521,Allen Lazard,WR,3,6.4961182419042816,5.810281276702881,6.221783455823721,-3.2217834558237213,3.2217834558237213,FALSE,TRUE
2024,16,00-0034646,Brandon Powell,WR,0,1.318250672832214,0.539482057094574,1.006743226537158,-1.006743226537158,1.006743226537158,FALSE,FALSE
2024,16,00-0034827,DJ Moore,WR,10.5,15.535010731419204,11.390850067138672,13.87734646570699,-3.3773464657069905,3.3773464657069905,TRUE,TRUE
2024,16,00-0034837,Calvin Ridley,WR,15.3,8.563770824614652,8.37861156463623,8.489707120623283,6.810292879376718,6.810292879376718,FALSE,TRUE
2024,16,00-0034860,Dante Pettis,WR,4.1,2.330812700224117,1.3780910968780518,1.9497240588856908,2.150275941114309,2.150275941114309,FALSE,FALSE
2024,16,00-0034960,Jakobi Meyers,WR,5.1000000000000005,10.938034933184143,11.051371574401855,10.983369589671229,-5.883369589671228,5.883369589671228,TRUE,TRUE
2024,16,00-0035021,Ashton Dulin,WR,0,1.6524083609760185,1.0615483522415161,1.4160643574822176,-1.4160643574822176,1.4160643574822176,FALSE,FALSE
2024,16,00-0035208,Olamide Zaccheaus,WR,21.5,3.184423202037327,2.2320802211761475,2.8034860096928553,18.696513990307146,18.696513990307146,FALSE,FALSE
2024,16,00-0035500,Greg Dortch,WR,3.2,2.900912877471012,2.1200854778289795,2.588581917614199,0.6114180823858013,0.6114180823858013,FALSE,FALSE
2024,16,00-0035535,Darius Slayton,WR,3.2,5.05710952261607,5.130377292633057,5.086416630622865,-1.8864166306228647,1.8864166306228647,FALSE,FALSE
2024,16,00-0035544,Tom Kennedy,WR,0,1.6034280897937567,0.29394322633743286,1.0796341444112272,-1.0796341444112272,1.0796341444112272,FALSE,FALSE
2024,16,00-0035640,DK Metcalf,WR,13.2,10.032898855193766,10.904489517211914,10.381535120001026,2.8184648799989738,2.8184648799989738,FALSE,TRUE
2024,16,00-0035659,Terry McLaurin,WR,14.5,12.91667260644931,9.61802864074707,11.597215020168415,2.9027849798315852,2.9027849798315852,TRUE,TRUE
2024,16,00-0035662,Marquise Brown,WR,7,2.3832206772368494,0.6959063410758972,1.7082949427724685,5.2917050572275315,5.2917050572275315,FALSE,FALSE
2024,16,00-0035676,A.J. Brown,WR,19.700000000000003,13.82588915855615,13.341886520385742,13.632288103287987,6.067711896712016,6.067711896712016,TRUE,TRUE
2024,16,00-0035719,Deebo Samuel Sr.,WR,21.6,9.17446406728763,8.167051315307617,8.771498966495624,12.828501033504377,12.828501033504377,FALSE,TRUE
2024,16,00-0035976,Dan Chisena,WR,2.8000000000000003,1.3820850203897064,0.6776528358459473,1.1003121465722028,1.6996878534277975,1.6996878534277975,FALSE,FALSE
2024,16,00-0036133,James Proche,WR,0,1.272330893457977,0.24763576686382294,0.8624528428203153,-0.8624528428203153,0.8624528428203153,FALSE,FALSE
2024,16,00-0036176,Mason Kinsey,WR,1.1,1.2797673278898174,0.5534761548042297,0.9892508586555824,0.11074914134441771,0.11074914134441771,FALSE,FALSE
2024,16,00-0036182,Nick Westbrook-Ikhine,WR,8.7,8.251086438692518,5.621603488922119,7.199293258784358,1.500706741215641,1.500706741215641,FALSE,TRUE
2024,16,00-0036252,Michael Pittman,WR,2.9000000000000004,8.675188241974931,10.114225387573242,9.250803100214256,-6.3508031002142555,6.3508031002142555,TRUE,TRUE
2024,16,00-0036254,Collin Johnson,WR,0,1.6408993625491892,0.5055822134017944,1.1867725028902312,-1.1867725028902312,1.1867725028902312,FALSE,FALSE
2024,16,00-0036259,Jauan Jennings,WR,7.1000000000000005,10.476535124602448,8.995889663696289,9.884276940239983,-2.784276940239983,2.784276940239983,TRUE,TRUE
2024,16,00-0036309,Darnell Mooney,WR,10.7,6.755712618618249,7.233623027801514,6.946876782291555,3.7531232177084446,3.7531232177084446,FALSE,TRUE
2024,16,00-0036322,Justin Jefferson,WR,31.4,14.6000630103679,13.149724960327148,14.0199277903516,17.380072209648397,17.380072209648397,TRUE,TRUE
2024,16,00-0036331,Devin Duvernay,WR,0.8,2.7299640720747007,2.6465024948120117,2.696579441169625,-1.896579441169625,1.896579441169625,FALSE,FALSE
2024,16,00-0036358,CeeDee Lamb,WR,14,12.860103311578875,12.583691596984863,12.74953862574127,1.2504613742587303,1.2504613742587303,TRUE,TRUE
2024,16,00-0036407,Jerry Jeudy,WR,3,15.107436335559695,7.486912727355957,12.0592268922782,-9.0592268922782,9.0592268922782,TRUE,TRUE
2024,16,00-0036410,Tee Higgins,WR,15.8,13.758586298092304,11.177691459655762,12.726228362717688,3.073771637282313,3.073771637282313,TRUE,TRUE
2024,16,00-0036415,Van Jefferson,WR,3.7,3.750747438223177,2.9125962257385254,3.4154869532293164,0.2845130467706838,0.2845130467706838,FALSE,TRUE
2024,16,00-0036463,Chris Blair,WR,2.2,2.315592648159715,0.7258121371269226,1.679680443746598,0.5203195562534022,0.5203195562534022,FALSE,FALSE
2024,16,00-0036497,Tim Jones,WR,0,1.92147271714292,1.1153998374938965,1.5990435652833106,-1.5990435652833106,1.5990435652833106,FALSE,FALSE
2024,16,00-0036550,Rashod Bateman,WR,7.9,8.493588628393617,5.709431171417236,7.379925645603064,0.520074354396936,0.520074354396936,TRUE,TRUE
2024,16,00-0036554,Nico Collins,WR,9.5,14.223055414878552,11.176253318786621,13.00433457644178,-3.5043345764417797,3.5043345764417797,TRUE,TRUE
2024,16,00-0036626,Dyami Brown,WR,7.6,4.8072519424830435,2.5597026348114014,3.9082322194143866,3.691767780585613,3.691767780585613,FALSE,TRUE
2024,16,00-0036635,Ihmir Smith-Marsette,WR,0,1.1338136290283174,0.3236900568008423,0.8097642001373273,-0.8097642001373273,0.8097642001373273,FALSE,FALSE
2024,16,00-0036849,Tutu Atwell,WR,1.7000000000000002,3.857008386911322,2.9659435749053955,3.5005824621089516,-1.8005824621089515,1.8005824621089515,FALSE,TRUE
2024,16,00-0036862,Ben Skowronek,WR,3.5,2.033069459679463,1.1587930917739868,1.6833589125172725,1.8166410874827275,1.8166410874827275,FALSE,FALSE
2024,16,00-0036877,Jaelon Darden,WR,0,1.131957994065531,0.35985249280929565,0.8231157935630369,-0.8231157935630369,0.8231157935630369,FALSE,FALSE
2024,16,00-0036900,Ja'Marr Chase,WR,19.4,20.541650785542764,14.868368148803711,18.27233773084714,1.1276622691528573,1.1276622691528573,TRUE,TRUE
